place_id,facility_id,target_date,total_available
874,2860,2026-09-29,0
874,2860,2026-09-30,0
874,2860,2026-10-01,0
874,2860,2026-10-02,0
874,2860,2026-10-03,0
874,2860,2026-10-04,0
874,2860,2026-10-05,0
874,2860,2026-10-06,0
874,2860,2026-10-07,0
874,2860,2026-10-08,0
874,2860,2026-10-09,0
874,2860,2026-10-10,0
874,2860,2026-10-11,0
874,2860,2026-10-12,0
874,2860,2026-10-13,0
874,2860,2026-10-14,0
874,2860,2026-10-15,0
874,2860,2026-10-16,0
874,2860,2026-10-17,0
874,2860,2026-10-18,0
874,2861,2026-09-18,0
874,2861,2026-09-19,0
874,2861,2026-09-20,0
874,2861,2026-09-21,0
874,2861,2026-09-22,0
874,2861,2026-09-23,0
874,2861,2026-09-24,0
874,2861,2026-09-25,0
874,2861,2026-09-26,0
874,2861,2026-09-27,0
874,2861,2026-09-28,0
874,2861,2026-09-29,0
874,2861,2026-09-30,0
874,2861,2026-10-01,0
874,2861,2026-10-02,0
874,2861,2026-10-03,0
874,2861,2026-10-04,0
874,2861,2026-10-05,0
874,2861,2026-10-06,0
874,2861,2026-10-07,0
874,2861,2026-10-08,0
874,2861,2026-10-09,0
874,2861,2026-10-10,0
874,2861,2026-10-11,0
874,2861,2026-10-12,0
874,2861,2026-10-13,0
874,2861,2026-10-14,0
874,2861,2026-10-15,0
874,2861,2026-10-16,0
874,2861,2026-10-17,0
874,2861,2026-10-18,0
874,2862,2026-09-18,0
874,2862,2026-09-19,0
874,2862,2026-09-20,0
874,2862,2026-09-21,0
874,2862,2026-09-22,0
874,2862,2026-09-23,0
874,2862,2026-09-24,0
874,2862,2026-09-25,0
874,2862,2026-09-26,0
874,2862,2026-09-27,0
874,2862,2026-09-28,0
874,2862,2026-09-29,0
874,2862,2026-09-30,0
874,2862,2026-10-01,0
874,2862,2026-10-02,0
874,2862,2026-10-03,0
874,2862,2026-10-04,0
874,2862,2026-10-05,0
874,2862,2026-10-06,0
874,2862,2026-10-07,0
874,2862,2026-10-08,0
874,2862,2026-10-09,0
874,2862,2026-10-10,0
874,2862,2026-10-11,0
874,2862,2026-10-12,0
874,2862,2026-10-13,0
874,2862,2026-10-14,0
874,2862,2026-10-15,0
874,2862,2026-10-16,0
874,2862,2026-10-17,0
874,2862,2026-10-18,0
874,2863,2026-09-18,0
874,2863,2026-09-19,0
874,2863,2026-09-20,0
874,2863,2026-09-21,0
874,2863,2026-09-22,0
874,2863,2026-09-23,0
874,2863,2026-09-24,0
874,2863,2026-09-25,0
874,2863,2026-09-26,0
874,2863,2026-09-27,0
874,2863,2026-09-28,0
874,2863,2026-09-29,0
874,2863,2026-09-30,0
874,2863,2026-10-01,0
874,2863,2026-10-02,0
874,2863,2026-10-03,0
874,2863,2026-10-04,0
874,2863,2026-10-05,0
874,2863,2026-10-06,0
874,2863,2026-10-07,0
874,2863,2026-10-08,0
874,2863,2026-10-09,0
874,2863,2026-10-10,0
874,2863,2026-10-11,0
874,2863,2026-10-12,0
874,2863,2026-10-13,0
874,2863,2026-10-14,0
874,2863,2026-10-15,0
874,2863,2026-10-16,0
874,2863,2026-10-17,0
874,2863,2026-10-18,0
874,2864,2026-09-18,0
874,2864,2026-09-19,0
874,2864,2026-09-20,0
874,2864,2026-09-21,0
874,2864,2026-09-22,0
874,2864,2026-09-23,0
874,2864,2026-09-24,0
874,2864,2026-09-25,0
874,2864,2026-09-26,0
874,2864,2026-09-27,0
874,2864,2026-09-28,0
874,2864,2026-09-29,0
874,2864,2026-09-30,0
874,2864,2026-10-01,0
874,2864,2026-10-02,0
874,2864,2026-10-03,0
874,2864,2026-10-04,0
874,2864,2026-10-05,0
874,2864,2026-10-06,0
874,2864,2026-10-07,0
874,2864,2026-10-08,0
874,2864,2026-10-09,0
874,2864,2026-10-10,0
874,2864,2026-10-11,0
874,2864,2026-10-12,0
874,2864,2026-10-13,0
874,2864,2026-10-14,0
874,2864,2026-10-15,0
874,2864,2026-10-16,0
874,2864,2026-10-17,0
874,2864,2026-10-18,0
874,2860,2026-08-19,0
874,2860,2026-08-20,0
874,2860,2026-08-21,0
874,2860,2026-08-22,0
874,2860,2026-08-23,0
874,2860,2026-08-24,0
874,2860,2026-08-25,0
874,2860,2026-08-26,0
874,2860,2026-08-27,0
874,2860,2026-08-28,0
874,2860,2026-08-29,0
874,2860,2026-08-30,0
874,2860,2026-08-31,0
874,2860,2026-09-01,0
874,2860,2026-09-02,0
874,2860,2026-09-03,0
874,2860,2026-09-04,0
874,2860,2026-09-05,0
874,2860,2026-09-06,0
874,2860,2026-09-07,0
874,2860,2026-09-08,0
874,2860,2026-09-09,0
874,2860,2026-09-10,0
874,2860,2026-09-11,0
874,2860,2026-09-12,0
874,2860,2026-09-13,0
874,2860,2026-09-14,0
874,2860,2026-09-15,0
874,2860,2026-09-16,0
874,2860,2026-09-17,0
874,2860,2026-09-18,0
874,2861,2026-08-19,0
874,2861,2026-08-20,0
874,2861,2026-08-21,0
874,2861,2026-08-22,0
874,2861,2026-08-23,0
874,2861,2026-08-24,0
874,2861,2026-08-25,0
874,2861,2026-08-26,0
874,2861,2026-08-27,0
874,2861,2026-08-28,0
874,2861,2026-08-29,0
874,2861,2026-08-30,0
874,2861,2026-08-31,0
874,2861,2026-09-01,0
874,2861,2026-09-02,0
874,2861,2026-09-03,0
874,2861,2026-09-04,0
874,2861,2026-09-05,0
874,2861,2026-09-06,0
874,2861,2026-09-07,0
874,2861,2026-09-08,0
874,2861,2026-09-09,0
874,2861,2026-09-10,0
874,2861,2026-09-11,0
874,2861,2026-09-12,0
874,2861,2026-09-13,0
874,2861,2026-09-14,0
874,2861,2026-09-15,0
874,2861,2026-09-16,0
874,2861,2026-09-17,0
874,2861,2026-09-18,0
874,2862,2026-08-19,0
874,2862,2026-08-20,0
874,2862,2026-08-21,0
874,2862,2026-08-22,0
874,2862,2026-08-23,0
874,2862,2026-08-24,0
874,2862,2026-08-25,0
874,2862,2026-08-26,0
874,2862,2026-08-27,0
874,2862,2026-08-28,0
874,2862,2026-08-29,0
874,2862,2026-08-30,0
874,2862,2026-08-31,0
874,2862,2026-09-01,0
874,2862,2026-09-02,0
874,2862,2026-09-03,0
874,2862,2026-09-04,0
874,2862,2026-09-05,0
874,2862,2026-09-06,0
874,2862,2026-09-07,0
874,2862,2026-09-08,0
874,2862,2026-09-09,0
874,2862,2026-09-10,0
874,2862,2026-09-11,0
874,2862,2026-09-12,0
874,2862,2026-09-13,0
874,2862,2026-09-14,0
874,2862,2026-09-15,0
874,2862,2026-09-16,0
874,2862,2026-09-17,0
874,2862,2026-09-18,0
874,2863,2026-08-19,0
874,2863,2026-08-20,0
874,2863,2026-08-21,0
874,2863,2026-08-22,0
874,2863,2026-08-23,0
874,2863,2026-08-24,0
874,2863,2026-08-25,0
874,2863,2026-08-26,0
874,2863,2026-08-27,0
874,2863,2026-08-28,0
874,2863,2026-08-29,0
874,2863,2026-08-30,0
874,2863,2026-08-31,0
874,2863,2026-09-01,0
874,2863,2026-09-02,0
874,2863,2026-09-03,0
874,2863,2026-09-04,0
874,2863,2026-09-05,0
874,2863,2026-09-06,0
874,2863,2026-09-07,0
874,2863,2026-09-08,0
874,2863,2026-09-09,0
874,2863,2026-09-10,0
874,2863,2026-09-11,0
874,2863,2026-09-12,0
874,2863,2026-09-13,0
874,2863,2026-09-14,0
874,2863,2026-09-15,0
874,2863,2026-09-16,0
874,2863,2026-09-17,0
874,2863,2026-09-18,0
874,2864,2026-08-19,0
874,2864,2026-08-20,0
874,2864,2026-08-21,0
874,2864,2026-08-22,0
874,2864,2026-08-23,0
874,2864,2026-08-24,0
874,2864,2026-08-25,0
874,2864,2026-08-26,0
874,2864,2026-08-27,0
874,2864,2026-08-28,0
874,2864,2026-08-29,0
874,2864,2026-08-30,0
874,2864,2026-08-31,0
874,2864,2026-09-01,0
874,2864,2026-09-02,0
874,2864,2026-09-03,0
874,2864,2026-09-04,0
874,2864,2026-09-05,0
874,2864,2026-09-06,0
874,2864,2026-09-07,0
874,2864,2026-09-08,0
874,2864,2026-09-09,0
874,2864,2026-09-10,0
874,2864,2026-09-11,0
874,2864,2026-09-12,0
874,2864,2026-09-13,0
874,2864,2026-09-14,0
874,2864,2026-09-15,0
874,2864,2026-09-16,0
874,2864,2026-09-17,0
874,2864,2026-09-18,0
874,2860,2026-10-18,0
874,2860,2026-10-19,0
874,2860,2026-10-20,0
874,2860,2026-10-21,0
874,2860,2026-10-22,0
874,2860,2026-10-23,0
874,2860,2026-10-24,0
874,2860,2026-10-25,0
874,2860,2026-10-26,0
874,2860,2026-10-27,0
874,2860,2026-10-28,0
874,2860,2026-10-29,0
874,2860,2026-10-30,0
874,2860,2026-10-31,0
874,2860,2026-11-01,0
874,2860,2026-11-02,0
874,2860,2026-11-03,0
874,2860,2026-11-04,0
874,2860,2026-11-05,0
874,2860,2026-11-06,0
874,2860,2026-11-07,0
874,2860,2026-11-08,0
874,2860,2026-11-09,0
874,2860,2026-11-10,0
874,2860,2026-11-11,0
874,2860,2026-11-12,0
874,2860,2026-11-13,0
874,2860,2026-11-14,0
874,2860,2026-11-15,0
874,2860,2026-11-16,0
874,2860,2026-11-17,0
874,2861,2026-10-18,0
874,2861,2026-10-19,0
874,2861,2026-10-20,0
874,2861,2026-10-21,0
874,2861,2026-10-22,0
874,2861,2026-10-23,0
874,2861,2026-10-24,0
874,2861,2026-10-25,0
874,2861,2026-10-26,0
874,2861,2026-10-27,0
874,2861,2026-10-28,0
874,2861,2026-10-29,0
874,2861,2026-10-30,0
874,2861,2026-10-31,0
874,2861,2026-11-01,0
874,2861,2026-11-02,0
874,2861,2026-11-03,0
874,2861,2026-11-04,0
874,2861,2026-11-05,0
874,2861,2026-11-06,0
874,2861,2026-11-07,0
874,2861,2026-11-08,0
874,2861,2026-11-09,0
874,2861,2026-11-10,0
874,2861,2026-11-11,0
874,2861,2026-11-12,0
874,2861,2026-11-13,0
874,2861,2026-11-14,0
874,2861,2026-11-15,0
874,2861,2026-11-16,0
874,2861,2026-11-17,0
874,2862,2026-10-18,0
874,2862,2026-10-19,0
874,2862,2026-10-20,0
874,2862,2026-10-21,0
874,2862,2026-10-22,0
874,2862,2026-10-23,0
874,2862,2026-10-24,0
874,2862,2026-10-25,0
874,2862,2026-10-26,0
874,2862,2026-10-27,0
874,2862,2026-10-28,0
874,2862,2026-10-29,0
874,2862,2026-10-30,0
874,2862,2026-10-31,0
874,2862,2026-11-01,0
874,2862,2026-11-02,0
874,2862,2026-11-03,0
874,2862,2026-11-04,0
874,2862,2026-11-05,0
874,2862,2026-11-06,0
874,2862,2026-11-07,0
874,2862,2026-11-08,0
874,2862,2026-11-09,0
874,2862,2026-11-10,0
874,2862,2026-11-11,0
874,2862,2026-11-12,0
874,2862,2026-11-13,0
874,2862,2026-11-14,0
874,2862,2026-11-15,0
874,2862,2026-11-16,0
874,2862,2026-11-17,0
874,2863,2026-10-18,0
874,2863,2026-10-19,0
874,2863,2026-10-20,0
874,2863,2026-10-21,0
874,2863,2026-10-22,0
874,2863,2026-10-23,0
874,2863,2026-10-24,0
874,2863,2026-10-25,0
874,2863,2026-10-26,0
874,2863,2026-10-27,0
874,2863,2026-10-28,0
874,2863,2026-10-29,0
874,2863,2026-10-30,0
874,2863,2026-10-31,0
874,2863,2026-11-01,24
874,2863,2026-11-02,7
874,2863,2026-11-03,24
874,2863,2026-11-04,19
874,2863,2026-11-05,14
874,2863,2026-11-06,27
874,2863,2026-11-07,21
874,2863,2026-11-08,18
874,2863,2026-11-09,25
874,2863,2026-11-10,17
874,2863,2026-11-11,23
874,2863,2026-11-12,23
874,2863,2026-11-13,25
874,2863,2026-11-14,21
874,2863,2026-11-15,25
874,2863,2026-11-16,22
874,2863,2026-11-17,13
874,2864,2026-10-18,0
874,2864,2026-10-19,0
874,2864,2026-10-20,0
874,2864,2026-10-21,0
874,2864,2026-10-22,0
874,2864,2026-10-23,0
874,2864,2026-10-24,0
874,2864,2026-10-25,0
874,2864,2026-10-26,0
874,2864,2026-10-27,0
874,2864,2026-10-28,0
874,2864,2026-10-29,0
874,2864,2026-10-30,0
874,2864,2026-10-31,0
874,2864,2026-11-01,6
874,2864,2026-11-02,0
874,2864,2026-11-03,5
874,2864,2026-11-04,6
874,2864,2026-11-05,12
874,2864,2026-11-06,0
874,2864,2026-11-07,0
874,2864,2026-11-08,4
874,2864,2026-11-09,11
874,2864,2026-11-10,1
874,2864,2026-11-11,1
874,2864,2026-11-12,9
874,2864,2026-11-13,5
874,2864,2026-11-14,1
874,2864,2026-11-15,14
874,2864,2026-11-16,2
874,2864,2026-11-17,0
874,2860,2026-12-17,0
874,2860,2026-12-18,0
874,2860,2026-12-19,-2
874,2860,2026-12-20,0
874,2860,2026-12-21,0
874,2860,2026-12-22,0
874,2860,2026-12-23,0
874,2860,2026-12-24,0
874,2860,2026-12-25,0
874,2860,2026-12-26,0
874,2860,2026-12-27,0
874,2860,2026-12-28,0
874,2860,2026-12-29,0
874,2860,2026-12-30,0
874,2860,2026-12-31,0
874,2860,2027-01-01,0
874,2860,2027-01-02,0
874,2860,2027-01-03,0
874,2860,2027-01-04,0
874,2860,2027-01-05,0
874,2860,2027-01-06,-1
874,2860,2027-01-07,0
874,2860,2027-01-08,0
874,2860,2027-01-09,0
874,2860,2027-01-10,0
874,2860,2027-01-11,0
874,2860,2027-01-12,0
874,2860,2027-01-13,0
874,2860,2027-01-14,0
874,2860,2027-01-15,0
874,2860,2027-01-16,0
874,2861,2026-12-17,0
874,2861,2026-12-18,0
874,2861,2026-12-19,0
874,2861,2026-12-20,0
874,2861,2026-12-21,0
874,2861,2026-12-22,0
874,2861,2026-12-23,0
874,2861,2026-12-24,0
874,2861,2026-12-25,0
874,2861,2026-12-26,0
874,2861,2026-12-27,0
874,2861,2026-12-28,0
874,2861,2026-12-29,0
874,2861,2026-12-30,0
874,2861,2026-12-31,0
874,2861,2027-01-01,0
874,2861,2027-01-02,0
874,2861,2027-01-03,0
874,2861,2027-01-04,0
874,2861,2027-01-05,0
874,2861,2027-01-06,2
874,2861,2027-01-07,0
874,2861,2027-01-08,0
874,2861,2027-01-09,0
874,2861,2027-01-10,0
874,2861,2027-01-11,0
874,2861,2027-01-12,0
874,2861,2027-01-13,0
874,2861,2027-01-14,0
874,2861,2027-01-15,0
874,2861,2027-01-16,0
874,2862,2026-12-17,0
874,2862,2026-12-18,0
874,2862,2026-12-19,0
874,2862,2026-12-20,0
874,2862,2026-12-21,0
874,2862,2026-12-22,0
874,2862,2026-12-23,0
874,2862,2026-12-24,0
874,2862,2026-12-25,0
874,2862,2026-12-26,0
874,2862,2026-12-27,0
874,2862,2026-12-28,0
874,2862,2026-12-29,0
874,2862,2026-12-30,0
874,2862,2026-12-31,0
874,2862,2027-01-01,0
874,2862,2027-01-02,0
874,2862,2027-01-03,0
874,2862,2027-01-04,0
874,2862,2027-01-05,0
874,2862,2027-01-06,0
874,2862,2027-01-07,0
874,2862,2027-01-08,0
874,2862,2027-01-09,0
874,2862,2027-01-10,0
874,2862,2027-01-11,0
874,2862,2027-01-12,0
874,2862,2027-01-13,0
874,2862,2027-01-14,0
874,2862,2027-01-15,0
874,2862,2027-01-16,0
874,2863,2026-12-17,20
874,2863,2026-12-18,10
874,2863,2026-12-19,17
874,2863,2026-12-20,20
874,2863,2026-12-21,13
874,2863,2026-12-22,16
874,2863,2026-12-23,10
874,2863,2026-12-24,22
874,2863,2026-12-25,22
874,2863,2026-12-26,7
874,2863,2026-12-27,0
874,2863,2026-12-28,19
874,2863,2026-12-29,1
874,2863,2026-12-30,11
874,2863,2026-12-31,8
874,2863,2027-01-01,3
874,2863,2027-01-02,21
874,2863,2027-01-03,9
874,2863,2027-01-04,7
874,2863,2027-01-05,7
874,2863,2027-01-06,17
874,2863,2027-01-07,23
874,2863,2027-01-08,21
874,2863,2027-01-09,11
874,2863,2027-01-10,11
874,2863,2027-01-11,17
874,2863,2027-01-12,20
874,2863,2027-01-13,14
874,2863,2027-01-14,11
874,2863,2027-01-15,20
874,2863,2027-01-16,17
874,2864,2026-12-17,1
874,2864,2026-12-18,0
874,2864,2026-12-19,0
874,2864,2026-12-20,0
874,2864,2026-12-21,0
874,2864,2026-12-22,0
874,2864,2026-12-23,0
874,2864,2026-12-24,0
874,2864,2026-12-25,0
874,2864,2026-12-26,1
874,2864,2026-12-27,1
874,2864,2026-12-28,2
874,2864,2026-12-29,0
874,2864,2026-12-30,1
874,2864,2026-12-31,3
874,2864,2027-01-01,4
874,2864,2027-01-02,0
874,2864,2027-01-03,1
874,2864,2027-01-04,0
874,2864,2027-01-05,0
874,2864,2027-01-06,0
874,2864,2027-01-07,0
874,2864,2027-01-08,0
874,2864,2027-01-09,0
874,2864,2027-01-10,0
874,2864,2027-01-11,0
874,2864,2027-01-12,0
874,2864,2027-01-13,0
874,2864,2027-01-14,0
874,2864,2027-01-15,1
874,2864,2027-01-16,0
874,2860,2027-01-16,0
874,2860,2027-01-17,0
874,2860,2027-01-18,0
874,2860,2027-01-19,0
874,2860,2027-01-20,0
874,2860,2027-01-21,-2
874,2860,2027-01-22,0
874,2860,2027-01-23,0
874,2860,2027-01-24,0
874,2860,2027-01-25,0
874,2860,2027-01-26,0
874,2860,2027-01-27,0
874,2860,2027-01-28,0
874,2860,2027-01-29,0
874,2860,2027-01-30,0
874,2860,2027-01-31,0
874,2860,2027-02-01,0
874,2860,2027-02-02,0
874,2860,2027-02-03,0
874,2860,2027-02-04,0
874,2860,2027-02-05,0
874,2860,2027-02-06,0
874,2860,2027-02-07,0
874,2860,2027-02-08,0
874,2860,2027-02-09,0
874,2860,2027-02-10,0
874,2860,2027-02-11,0
874,2860,2027-02-12,0
874,2860,2027-02-13,0
874,2860,2027-02-14,0
874,2860,2027-02-15,0
874,2861,2027-01-16,0
874,2861,2027-01-17,0
874,2861,2027-01-18,0
874,2861,2027-01-19,0
874,2861,2027-01-20,0
874,2861,2027-01-21,0
874,2861,2027-01-22,0
874,2861,2027-01-23,0
874,2861,2027-01-24,0
874,2861,2027-01-25,0
874,2861,2027-01-26,0
874,2861,2027-01-27,0
874,2861,2027-01-28,0
874,2861,2027-01-29,0
874,2861,2027-01-30,0
874,2861,2027-01-31,0
874,2861,2027-02-01,0
874,2861,2027-02-02,0
874,2861,2027-02-03,0
874,2861,2027-02-04,-1
874,2861,2027-02-05,0
874,2861,2027-02-06,0
874,2861,2027-02-07,0
874,2861,2027-02-08,0
874,2861,2027-02-09,0
874,2861,2027-02-10,0
874,2861,2027-02-11,0
874,2861,2027-02-12,0
874,2861,2027-02-13,0
874,2861,2027-02-14,0
874,2861,2027-02-15,0
874,2862,2027-01-16,0
874,2862,2027-01-17,0
874,2862,2027-01-18,0
874,2862,2027-01-19,0
874,2862,2027-01-20,0
874,2862,2027-01-21,0
874,2862,2027-01-22,0
874,2862,2027-01-23,0
874,2862,2027-01-24,0
874,2862,2027-01-25,0
874,2862,2027-01-26,0
874,2862,2027-01-27,0
874,2862,2027-01-28,0
874,2862,2027-01-29,0
874,2862,2027-01-30,0
874,2862,2027-01-31,0
874,2862,2027-02-01,0
874,2862,2027-02-02,0
874,2862,2027-02-03,0
874,2862,2027-02-04,0
874,2862,2027-02-05,0
874,2862,2027-02-06,0
874,2862,2027-02-07,0
874,2862,2027-02-08,0
874,2862,2027-02-09,0
874,2862,2027-02-10,0
874,2862,2027-02-11,0
874,2862,2027-02-12,0
874,2862,2027-02-13,0
874,2862,2027-02-14,0
874,2862,2027-02-15,0
874,2863,2027-01-16,17
874,2863,2027-01-17,16
874,2863,2027-01-18,16
874,2863,2027-01-19,16
874,2863,2027-01-20,22
874,2863,2027-01-21,19
874,2863,2027-01-22,14
874,2863,2027-01-23,11
874,2863,2027-01-24,14
874,2863,2027-01-25,14
874,2863,2027-01-26,12
874,2863,2027-01-27,17
874,2863,2027-01-28,20
874,2863,2027-01-29,19
874,2863,2027-01-30,7
874,2863,2027-01-31,22
874,2863,2027-02-01,18
874,2863,2027-02-02,18
874,2863,2027-02-03,20
874,2863,2027-02-04,22
874,2863,2027-02-05,29
874,2863,2027-02-06,28
874,2863,2027-02-07,27
874,2863,2027-02-08,22
874,2863,2027-02-09,12
874,2863,2027-02-10,22
874,2863,2027-02-11,21
874,2863,2027-02-12,30
874,2863,2027-02-13,21
874,2863,2027-02-14,28
874,2863,2027-02-15,17
874,2864,2027-01-16,0
874,2864,2027-01-17,0
874,2864,2027-01-18,0
874,2864,2027-01-19,0
874,2864,2027-01-20,0
874,2864,2027-01-21,0
874,2864,2027-01-22,0
874,2864,2027-01-23,0
874,2864,2027-01-24,0
874,2864,2027-01-25,2
874,2864,2027-01-26,0
874,2864,2027-01-27,4
874,2864,2027-01-28,1
874,2864,2027-01-29,2
874,2864,2027-01-30,0
874,2864,2027-01-31,1
874,2864,2027-02-01,8
874,2864,2027-02-02,5
874,2864,2027-02-03,12
874,2864,2027-02-04,5
874,2864,2027-02-05,1
874,2864,2027-02-06,0
874,2864,2027-02-07,0
874,2864,2027-02-08,1
874,2864,2027-02-09,5
874,2864,2027-02-10,0
874,2864,2027-02-11,0
874,2864,2027-02-12,5
874,2864,2027-02-13,0
874,2864,2027-02-14,0
874,2864,2027-02-15,10
874,2860,2027-02-15,0
874,2860,2027-02-16,0
874,2860,2027-02-17,0
874,2860,2027-02-18,0
874,2860,2027-02-19,0
874,2860,2027-02-20,0
874,2860,2027-02-21,0
874,2860,2027-02-22,0
874,2860,2027-02-23,0
874,2860,2027-02-24,0
874,2860,2027-02-25,0
874,2860,2027-02-26,0
874,2860,2027-02-27,0
874,2860,2027-02-28,0
874,2860,2027-03-01,0
874,2860,2027-03-02,0
874,2860,2027-03-03,0
874,2860,2027-03-04,0
874,2860,2027-03-05,0
874,2860,2027-03-06,0
874,2860,2027-03-07,0
874,2860,2027-03-08,0
874,2860,2027-03-09,0
874,2860,2027-03-10,0
874,2860,2027-03-11,0
874,2860,2027-03-12,0
874,2860,2027-03-13,0
874,2860,2027-03-14,0
874,2860,2027-03-15,0
874,2860,2027-03-16,0
874,2860,2027-03-17,0
874,2861,2027-02-15,0
874,2861,2027-02-16,0
874,2861,2027-02-17,0
874,2861,2027-02-18,0
874,2861,2027-02-19,0
874,2861,2027-02-20,0
874,2861,2027-02-21,0
874,2861,2027-02-22,0
874,2861,2027-02-23,0
874,2861,2027-02-24,0
874,2861,2027-02-25,0
874,2861,2027-02-26,0
874,2861,2027-02-27,0
874,2861,2027-02-28,0
874,2861,2027-03-01,0
874,2861,2027-03-02,0
874,2861,2027-03-03,0
874,2861,2027-03-04,0
874,2861,2027-03-05,0
874,2861,2027-03-06,0
874,2861,2027-03-07,0
874,2861,2027-03-08,0
874,2861,2027-03-09,0
874,2861,2027-03-10,0
874,2861,2027-03-11,0
874,2861,2027-03-12,0
874,2861,2027-03-13,0
874,2861,2027-03-14,0
874,2861,2027-03-15,0
874,2861,2027-03-16,0
874,2861,2027-03-17,0
874,2862,2027-02-15,0
874,2862,2027-02-16,0
874,2862,2027-02-17,0
874,2862,2027-02-18,0
874,2862,2027-02-19,0
