place_id,facility_id,target_date,total_available
876,2893,2026-03-26,38
876,2893,2026-03-27,40
876,2893,2026-03-28,36
876,2893,2026-03-29,31
876,2893,2026-03-30,35
876,2893,2026-03-31,40
876,2893,2026-04-01,38
876,2893,2026-04-02,38
876,2893,2026-04-03,37
876,2893,2026-04-04,37
876,2893,2026-04-05,25
876,2893,2026-04-06,33
876,2893,2026-04-07,40
876,2893,2026-04-08,33
876,2893,2026-04-09,37
876,2893,2026-04-10,40
876,2893,2026-04-11,40
876,2893,2026-04-12,35
876,2893,2026-04-13,40
876,2893,2026-04-14,40
876,2893,2026-04-15,40
876,2893,2026-04-16,40
876,2893,2026-04-17,39
876,2894,2026-03-18,1
876,2894,2026-03-19,4
876,2894,2026-03-20,1
876,2894,2026-03-21,0
876,2894,2026-03-22,0
876,2894,2026-03-23,8
876,2894,2026-03-24,2
876,2894,2026-03-25,12
876,2894,2026-03-26,0
876,2894,2026-03-27,4
876,2894,2026-03-28,12
876,2894,2026-03-29,0
876,2894,2026-03-30,0
876,2894,2026-03-31,11
876,2894,2026-04-01,4
876,2894,2026-04-02,0
876,2894,2026-04-03,1
876,2894,2026-04-04,2
876,2894,2026-04-05,0
876,2894,2026-04-06,13
876,2894,2026-04-07,13
876,2894,2026-04-08,6
876,2894,2026-04-09,0
876,2894,2026-04-10,4
876,2894,2026-04-11,2
876,2894,2026-04-12,10
876,2894,2026-04-13,3
876,2894,2026-04-14,4
876,2894,2026-04-15,3
876,2894,2026-04-16,0
876,2894,2026-04-17,9
876,2895,2026-03-18,3
876,2895,2026-03-19,7
876,2895,2026-03-20,8
876,2895,2026-03-21,5
876,2895,2026-03-22,3
876,2895,2026-03-23,4
876,2895,2026-03-24,5
876,2895,2026-03-25,9
876,2895,2026-03-26,10
876,2895,2026-03-27,4
876,2895,2026-03-28,5
876,2895,2026-03-29,7
876,2895,2026-03-30,10
876,2895,2026-03-31,9
876,2895,2026-04-01,10
876,2895,2026-04-02,6
876,2895,2026-04-03,3
876,2895,2026-04-04,2
876,2895,2026-04-05,1
876,2895,2026-04-06,10
876,2895,2026-04-07,1
876,2895,2026-04-08,10
876,2895,2026-04-09,6
876,2895,2026-04-10,1
876,2895,2026-04-11,5
876,2895,2026-04-12,6
876,2895,2026-04-13,10
876,2895,2026-04-14,4
876,2895,2026-04-15,10
876,2895,2026-04-16,10
876,2895,2026-04-17,10
876,2896,2026-03-18,1
876,2896,2026-03-19,1
876,2896,2026-03-20,4
876,2896,2026-03-21,0
876,2896,2026-03-22,0
876,2896,2026-03-23,0
876,2896,2026-03-24,5
876,2896,2026-03-25,1
876,2896,2026-03-26,0
876,2896,2026-03-27,0
876,2896,2026-03-28,2
876,2896,2026-03-29,0
876,2896,2026-03-30,11
876,2896,2026-03-31,0
876,2896,2026-04-01,0
876,2896,2026-04-02,0
876,2896,2026-04-03,0
876,2896,2026-04-04,0
876,2896,2026-04-05,1
876,2896,2026-04-06,6
876,2896,2026-04-07,0
876,2896,2026-04-08,5
876,2896,2026-04-09,0
876,2896,2026-04-10,0
876,2896,2026-04-11,0
876,2896,2026-04-12,2
876,2896,2026-04-13,4
876,2896,2026-04-14,0
876,2896,2026-04-15,4
876,2896,2026-04-16,0
876,2896,2026-04-17,1
876,2897,2026-03-18,10
876,2897,2026-03-19,10
876,2897,2026-03-20,10
876,2897,2026-03-21,10
876,2897,2026-03-22,10
876,2897,2026-03-23,10
876,2897,2026-03-24,10
876,2897,2026-03-25,10
876,2897,2026-03-26,10
876,2897,2026-03-27,10
876,2897,2026-03-28,10
876,2897,2026-03-29,10
876,2897,2026-03-30,10
876,2897,2026-03-31,10
876,2897,2026-04-01,10
876,2897,2026-04-02,10
876,2897,2026-04-03,8
876,2897,2026-04-04,10
876,2897,2026-04-05,10
876,2897,2026-04-06,10
876,2897,2026-04-07,10
876,2897,2026-04-08,10
876,2897,2026-04-09,10
876,2897,2026-04-10,10
876,2897,2026-04-11,10
876,2897,2026-04-12,10
876,2897,2026-04-13,10
876,2897,2026-04-14,10
876,2897,2026-04-15,10
876,2897,2026-04-16,10
876,2897,2026-04-17,10
876,2898,2026-03-18,7
876,2898,2026-03-19,4
876,2898,2026-03-20,8
876,2898,2026-03-21,4
876,2898,2026-03-22,10
876,2898,2026-03-23,4
876,2898,2026-03-24,8
876,2898,2026-03-25,10
876,2898,2026-03-26,1
876,2898,2026-03-27,10
876,2898,2026-03-28,8
876,2898,2026-03-29,10
876,2898,2026-03-30,10
876,2898,2026-03-31,10
876,2898,2026-04-01,7
876,2898,2026-04-02,7
876,2898,2026-04-03,0
876,2898,2026-04-04,6
876,2898,2026-04-05,10
876,2898,2026-04-06,0
876,2898,2026-04-07,10
876,2898,2026-04-08,8
876,2898,2026-04-09,7
876,2898,2026-04-10,5
876,2898,2026-04-11,10
876,2898,2026-04-12,7
876,2898,2026-04-13,7
876,2898,2026-04-14,10
876,2898,2026-04-15,10
876,2898,2026-04-16,8
876,2898,2026-04-17,10
876,2899,2026-03-18,10
876,2899,2026-03-19,8
876,2899,2026-03-20,10
876,2899,2026-03-21,10
876,2899,2026-03-22,10
876,2899,2026-03-23,8
876,2899,2026-03-24,10
876,2899,2026-03-25,10
876,2899,2026-03-26,9
876,2899,2026-03-27,7
876,2899,2026-03-28,10
876,2899,2026-03-29,10
876,2899,2026-03-30,10
876,2899,2026-03-31,10
876,2899,2026-04-01,9
876,2899,2026-04-02,9
876,2899,2026-04-03,10
876,2899,2026-04-04,4
876,2899,2026-04-05,8
876,2899,2026-04-06,10
876,2899,2026-04-07,8
876,2899,2026-04-08,10
876,2899,2026-04-09,10
876,2899,2026-04-10,10
876,2899,2026-04-11,10
876,2899,2026-04-12,10
876,2899,2026-04-13,10
876,2899,2026-04-14,10
876,2899,2026-04-15,10
876,2899,2026-04-16,10
876,2899,2026-04-17,8
876,2900,2026-03-18,0
876,2900,2026-03-19,16
876,2900,2026-03-20,10
876,2900,2026-03-21,7
876,2900,2026-03-22,4
876,2900,2026-03-23,8
876,2900,2026-03-24,9
876,2900,2026-03-25,8
876,2900,2026-03-26,11
876,2900,2026-03-27,2
876,2900,2026-03-28,1
876,2900,2026-03-29,16
876,2900,2026-03-30,10
876,2900,2026-03-31,8
876,2900,2026-04-01,4
876,2900,2026-04-02,8
876,2900,2026-04-03,15
876,2900,2026-04-04,7
876,2900,2026-04-05,16
876,2900,2026-04-06,5
876,2900,2026-04-07,7
876,2900,2026-04-08,4
876,2900,2026-04-09,8
876,2900,2026-04-10,3
876,2900,2026-04-11,1
876,2900,2026-04-12,3
876,2900,2026-04-13,1
876,2900,2026-04-14,0
876,2900,2026-04-15,5
876,2900,2026-04-16,8
876,2900,2026-04-17,6
876,2901,2026-03-18,13
876,2901,2026-03-19,20
876,2901,2026-03-20,20
876,2901,2026-03-21,20
876,2901,2026-03-22,20
876,2901,2026-03-23,19
876,2901,2026-03-24,20
876,2901,2026-03-25,20
876,2901,2026-03-26,18
876,2901,2026-03-27,20
876,2901,2026-03-28,20
876,2901,2026-03-29,20
876,2901,2026-03-30,20
876,2901,2026-03-31,20
876,2901,2026-04-01,20
876,2901,2026-04-02,20
876,2901,2026-04-03,20
876,2901,2026-04-04,19
876,2901,2026-04-05,20
876,2901,2026-04-06,20
876,2901,2026-04-07,20
876,2901,2026-04-08,20
876,2901,2026-04-09,20
876,2901,2026-04-10,20
876,2901,2026-04-11,20
876,2901,2026-04-12,20
876,2901,2026-04-13,20
876,2901,2026-04-14,20
876,2901,2026-04-15,20
876,2901,2026-04-16,20
876,2901,2026-04-17,20
876,2902,2026-03-18,14
876,2902,2026-03-19,5
876,2902,2026-03-20,4
876,2902,2026-03-21,2
876,2902,2026-03-22,0
876,2902,2026-03-23,3
876,2902,2026-03-24,0
876,2902,2026-03-25,1
876,2902,2026-03-26,0
876,2902,2026-03-27,0
876,2902,2026-03-28,0
876,2902,2026-03-29,10
876,2902,2026-03-30,0
876,2902,2026-03-31,3
876,2902,2026-04-01,6
876,2902,2026-04-02,0
876,2902,2026-04-03,0
876,2902,2026-04-04,0
876,2902,2026-04-05,0
876,2902,2026-04-06,0
876,2902,2026-04-07,1
876,2902,2026-04-08,0
876,2902,2026-04-09,6
876,2902,2026-04-10,7
876,2902,2026-04-11,0
876,2902,2026-04-12,0
876,2902,2026-04-13,0
876,2902,2026-04-14,4
876,2902,2026-04-15,1
876,2902,2026-04-16,1
876,2902,2026-04-17,1
876,2888,2026-05-17,10
876,2888,2026-05-18,10
876,2888,2026-05-19,10
876,2888,2026-05-20,10
876,2888,2026-05-21,10
876,2888,2026-05-22,10
876,2888,2026-05-23,10
876,2888,2026-05-24,10
876,2888,2026-05-25,10
876,2888,2026-05-26,10
876,2888,2026-05-27,10
876,2888,2026-05-28,10
876,2888,2026-05-29,10
876,2888,2026-05-30,10
876,2888,2026-05-31,10
876,2888,2026-06-01,10
876,2888,2026-06-02,10
876,2888,2026-06-03,10
876,2888,2026-06-04,10
876,2888,2026-06-05,10
876,2888,2026-06-06,10
876,2888,2026-06-07,10
876,2888,2026-06-08,10
876,2888,2026-06-09,10
876,2888,2026-06-10,10
876,2888,2026-06-11,10
876,2888,2026-06-12,10
876,2888,2026-06-13,10
876,2888,2026-06-14,10
876,2888,2026-06-15,10
876,2888,2026-06-16,10
876,2889,2026-05-17,20
876,2889,2026-05-18,20
876,2889,2026-05-19,20
876,2889,2026-05-20,20
876,2889,2026-05-21,20
876,2889,2026-05-22,20
876,2889,2026-05-23,20
876,2889,2026-05-24,20
876,2889,2026-05-25,20
876,2889,2026-05-26,20
876,2889,2026-05-27,20
876,2889,2026-05-28,20
876,2889,2026-05-29,20
876,2889,2026-05-30,20
876,2889,2026-05-31,20
876,2889,2026-06-01,20
876,2889,2026-06-02,20
876,2889,2026-06-03,20
876,2889,2026-06-04,20
876,2889,2026-06-05,20
876,2889,2026-06-06,20
876,2889,2026-06-07,20
876,2889,2026-06-08,20
876,2889,2026-06-09,20
876,2889,2026-06-10,20
876,2889,2026-06-11,20
876,2889,2026-06-12,20
876,2889,2026-06-13,20
876,2889,2026-06-14,20
876,2889,2026-06-15,20
876,2889,2026-06-16,20
876,2890,2026-05-17,16
876,2890,2026-05-18,16
876,2890,2026-05-19,16
876,2890,2026-05-20,16
876,2890,2026-05-21,16
876,2890,2026-05-22,16
876,2890,2026-05-23,16
876,2890,2026-05-24,16
876,2890,2026-05-25,16
876,2890,2026-05-26,16
876,2890,2026-05-27,16
876,2890,2026-05-28,15
876,2890,2026-05-29,16
876,2890,2026-05-30,16
876,2890,2026-05-31,16
876,2890,2026-06-01,16
876,2890,2026-06-02,16
876,2890,2026-06-03,16
876,2890,2026-06-04,16
876,2890,2026-06-05,16
876,2890,2026-06-06,16
876,2890,2026-06-07,16
876,2890,2026-06-08,16
876,2890,2026-06-09,16
876,2890,2026-06-10,16
876,2890,2026-06-11,16
876,2890,2026-06-12,16
876,2890,2026-06-13,16
876,2890,2026-06-14,16
876,2890,2026-06-15,16
876,2890,2026-06-16,16
876,2891,2026-05-17,10
876,2891,2026-05-18,10
876,2891,2026-05-19,10
876,2891,2026-05-20,10
876,2891,2026-05-21,10
876,2891,2026-05-22,10
876,2891,2026-05-23,10
876,2891,2026-05-24,10
876,2891,2026-05-25,10
876,2891,2026-05-26,10
876,2891,2026-05-27,10
876,2891,2026-05-28,10
876,2891,2026-05-29,10
876,2891,2026-05-30,10
876,2891,2026-05-31,10
876,2891,2026-06-01,10
876,2891,2026-06-02,10
876,2891,2026-06-03,10
876,2891,2026-06-04,10
876,2891,2026-06-05,10
876,2891,2026-06-06,10
876,2891,2026-06-07,10
876,2891,2026-06-08,10
876,2891,2026-06-09,10
876,2891,2026-06-10,10
876,2891,2026-06-11,10
876,2891,2026-06-12,10
876,2891,2026-06-13,10
876,2891,2026-06-14,10
876,2891,2026-06-15,10
876,2891,2026-06-16,10
876,2892,2026-05-17,8
876,2892,2026-05-18,8
876,2892,2026-05-19,8
876,2892,2026-05-20,8
876,2892,2026-05-21,8
876,2892,2026-05-22,8
876,2892,2026-05-23,8
876,2892,2026-05-24,8
876,2892,2026-05-25,8
876,2892,2026-05-26,8
876,2892,2026-05-27,8
876,2892,2026-05-28,8
876,2892,2026-05-29,8
876,2892,2026-05-30,7
876,2892,2026-05-31,8
876,2892,2026-06-01,8
876,2892,2026-06-02,8
876,2892,2026-06-03,8
876,2892,2026-06-04,8
876,2892,2026-06-05,8
876,2892,2026-06-06,8
876,2892,2026-06-07,8
876,2892,2026-06-08,8
876,2892,2026-06-09,8
876,2892,2026-06-10,8
876,2892,2026-06-11,8
876,2892,2026-06-12,8
876,2892,2026-06-13,8
876,2892,2026-06-14,8
876,2892,2026-06-15,8
876,2892,2026-06-16,8
876,2893,2026-05-17,40
876,2893,2026-05-18,40
876,2893,2026-05-19,40
876,2893,2026-05-20,40
876,2893,2026-05-21,40
876,2893,2026-05-22,40
876,2893,2026-05-23,40
876,2893,2026-05-24,40
876,2893,2026-05-25,40
876,2893,2026-05-26,40
876,2893,2026-05-27,40
876,2893,2026-05-28,40
876,2893,2026-05-29,40
876,2893,2026-05-30,40
876,2893,2026-05-31,40
876,2893,2026-06-01,40
876,2893,2026-06-02,40
876,2893,2026-06-03,40
876,2893,2026-06-04,40
876,2893,2026-06-05,40
876,2893,2026-06-06,40
876,2893,2026-06-07,40
876,2893,2026-06-08,40
876,2893,2026-06-09,40
876,2893,2026-06-10,40
876,2893,2026-06-11,40
876,2893,2026-06-12,40
876,2893,2026-06-13,40
876,2893,2026-06-14,40
876,2893,2026-06-15,40
876,2893,2026-06-16,40
876,2894,2026-05-17,32
876,2894,2026-05-18,32
876,2894,2026-05-19,32
876,2894,2026-05-20,32
876,2894,2026-05-21,32
876,2894,2026-05-22,32
876,2894,2026-05-23,32
876,2894,2026-05-24,30
876,2894,2026-05-25,32
876,2894,2026-05-26,32
876,2894,2026-05-27,30
876,2894,2026-05-28,32
876,2894,2026-05-29,30
876,2894,2026-05-30,32
876,2894,2026-05-31,26
876,2894,2026-06-01,28
876,2894,2026-06-02,31
876,2894,2026-06-03,32
876,2894,2026-06-04,32
876,2894,2026-06-05,32
876,2894,2026-06-06,32
876,2894,2026-06-07,29
876,2894,2026-06-08,32
876,2894,2026-06-09,31
876,2894,2026-06-10,32
876,2894,2026-06-11,32
876,2894,2026-06-12,32
876,2894,2026-06-13,23
876,2894,2026-06-14,32
876,2894,2026-06-15,32
876,2894,2026-06-16,32
876,2895,2026-05-17,10
876,2895,2026-05-18,10
876,2895,2026-05-19,10
876,2895,2026-05-20,10
876,2895,2026-05-21,10
876,2895,2026-05-22,10
876,2895,2026-05-23,10
876,2895,2026-05-24,10
876,2895,2026-05-25,10
876,2895,2026-05-26,10
876,2895,2026-05-27,10
876,2895,2026-05-28,10
876,2895,2026-05-29,10
876,2895,2026-05-30,10
876,2895,2026-05-31,10
876,2895,2026-06-01,10
876,2895,2026-06-02,10
876,2895,2026-06-03,10
876,2895,2026-06-04,10
876,2895,2026-06-05,10
876,2895,2026-06-06,10
876,2895,2026-06-07,10
876,2895,2026-06-08,10
876,2895,2026-06-09,10
876,2895,2026-06-10,10
876,2895,2026-06-11,10
876,2895,2026-06-12,10
876,2895,2026-06-13,10
876,2895,2026-06-14,10
876,2895,2026-06-15,10
876,2895,2026-06-16,10
876,2896,2026-05-17,28
876,2896,2026-05-18,28
876,2896,2026-05-19,28
876,2896,2026-05-20,28
876,2896,2026-05-21,28
876,2896,2026-05-22,28
876,2896,2026-05-23,26
876,2896,2026-05-24,28
876,2896,2026-05-25,28
876,2896,2026-05-26,26
876,2896,2026-05-27,28
876,2896,2026-05-28,26
876,2896,2026-05-29,28
876,2896,2026-05-30,22
876,2896,2026-05-31,24
876,2896,2026-06-01,27
876,2896,2026-06-02,28
876,2896,2026-06-03,28
876,2896,2026-06-04,28
876,2896,2026-06-05,28
876,2896,2026-06-06,28
876,2896,2026-06-07,28
876,2896,2026-06-08,25
876,2896,2026-06-09,28
876,2896,2026-06-10,28
876,2896,2026-06-11,28
876,2896,2026-06-12,28
876,2896,2026-06-13,28
876,2896,2026-06-14,19
876,2896,2026-06-15,28
876,2896,2026-06-16,28
876,2897,2026-05-17,10
876,2897,2026-05-18,10
876,2897,2026-05-19,10
876,2897,2026-05-20,10
876,2897,2026-05-21,10
876,2897,2026-05-22,10
876,2897,2026-05-23,10
876,2897,2026-05-24,10
876,2897,2026-05-25,10
876,2897,2026-05-26,10
876,2897,2026-05-27,10
876,2897,2026-05-28,10
876,2897,2026-05-29,10
876,2897,2026-05-30,10
876,2897,2026-05-31,10
876,2897,2026-06-01,10
876,2897,2026-06-02,10
876,2897,2026-06-03,10
876,2897,2026-06-04,10
876,2897,2026-06-05,10
876,2897,2026-06-06,10
876,2897,2026-06-07,10
876,2897,2026-06-08,10
876,2897,2026-06-09,10
876,2897,2026-06-10,10
876,2897,2026-06-11,10
876,2897,2026-06-12,10
876,2897,2026-06-13,10
876,2897,2026-06-14,10
876,2897,2026-06-15,10
876,2897,2026-06-16,10
876,2898,2026-05-17,10
876,2898,2026-05-18,10
876,2898,2026-05-19,10
876,2898,2026-05-20,10
876,2898,2026-05-21,10
876,2898,2026-05-22,10
876,2898,2026-05-23,10
876,2898,2026-05-24,10
876,2898,2026-05-25,10
876,2898,2026-05-26,10
876,2898,2026-05-27,10
876,2898,2026-05-28,10
876,2898,2026-05-29,10
876,2898,2026-05-30,10
876,2898,2026-05-31,10
876,2898,2026-06-01,10
876,2898,2026-06-02,10
876,2898,2026-06-03,10
876,2898,2026-06-04,10
876,2898,2026-06-05,10
876,2898,2026-06-06,10
876,2898,2026-06-07,10
876,2898,2026-06-08,10
876,2898,2026-06-09,10
876,2898,2026-06-10,10
876,2898,2026-06-11,10
876,2898,2026-06-12,10
876,2898,2026-06-13,10
876,2898,2026-06-14,10
876,2898,2026-06-15,10
876,2898,2026-06-16,10
876,2899,2026-05-17,10
876,2899,2026-05-18,10
876,2899,2026-05-19,10
876,2899,2026-05-20,10
876,2899,2026-05-21,10
876,2899,2026-05-22,10
876,2899,2026-05-23,10
876,2899,2026-05-24,10
876,2899,2026-05-25,10
876,2899,2026-05-26,10
876,2899,2026-05-27,10
876,2899,2026-05-28,10
876,2899,2026-05-29,10
876,2899,2026-05-30,10
876,2899,2026-05-31,10
876,2899,2026-06-01,10
876,2899,2026-06-02,10
876,2899,2026-06-03,10
876,2899,2026-06-04,10
876,2899,2026-06-05,10
876,2899,2026-06-06,10
876,2899,2026-06-07,10
876,2899,2026-06-08,10
876,2899,2026-06-09,10
876,2899,2026-06-10,10
876,2899,2026-06-11,10
876,2899,2026-06-12,10
876,2899,2026-06-13,10
876,2899,2026-06-14,10
876,2899,2026-06-15,10
876,2899,2026-06-16,10
876,2900,2026-05-17,16
876,2900,2026-05-18,16
876,2900,2026-05-19,16
876,2900,2026-05-20,16
876,2900,2026-05-21,16
876,2900,2026-05-22,16
876,2900,2026-05-23,12
876,2900,2026-05-24,16
876,2900,2026-05-25,16
876,2900,2026-05-26,16
876,2900,2026-05-27,14
876,2900,2026-05-28,16
876,2900,2026-05-29,16
876,2900,2026-05-30,16
876,2900,2026-05-31,15
876,2900,2026-06-01,16
876,2900,2026-06-02,16
876,2900,2026-06-03,16
876,2900,2026-06-04,16
876,2900,2026-06-05,16
876,2900,2026-06-06,16
876,2900,2026-06-07,16
876,2900,2026-06-08,16
876,2900,2026-06-09,14
876,2900,2026-06-10,16
876,2900,2026-06-11,16
876,2900,2026-06-12,16
876,2900,2026-06-13,16
876,2900,2026-06-14,16
876,2900,2026-06-15,16
876,2900,2026-06-16,16
876,2901,2026-05-17,20
876,2901,2026-05-18,20
876,2901,2026-05-19,20
876,2901,2026-05-20,20
876,2901,2026-05-21,20
876,2901,2026-05-22,20
876,2901,2026-05-23,20
876,2901,2026-05-24,20
876,2901,2026-05-25,20
876,2901,2026-05-26,20
876,2901,2026-05-27,20
876,2901,2026-05-28,20
876,2901,2026-05-29,20
876,2901,2026-05-30,20
876,2901,2026-05-31,20
876,2901,2026-06-01,20
876,2901,2026-06-02,20
876,2901,2026-06-03,20
876,2901,2026-06-04,20
876,2901,2026-06-05,20
876,2901,2026-06-06,20
876,2901,2026-06-07,20
876,2901,2026-06-08,20
876,2901,2026-06-09,20
876,2901,2026-06-10,20
876,2901,2026-06-11,20
876,2901,2026-06-12,20
876,2901,2026-06-13,20
876,2901,2026-06-14,20
876,2901,2026-06-15,20
876,2901,2026-06-16,20
876,2902,2026-05-17,28
876,2902,2026-05-18,28
876,2902,2026-05-19,28
876,2902,2026-05-20,28
876,2902,2026-05-21,28
876,2902,2026-05-22,26
876,2902,2026-05-23,28
876,2902,2026-05-24,28
876,2902,2026-05-25,26
876,2902,2026-05-26,26
876,2902,2026-05-27,28
876,2902,2026-05-28,28
876,2902,2026-05-29,21
876,2902,2026-05-30,20
876,2902,2026-05-31,28
876,2902,2026-06-01,28
876,2902,2026-06-02,28
876,2902,2026-06-03,28
876,2902,2026-06-04,28
876,2902,2026-06-05,28
876,2902,2026-06-06,27
876,2902,2026-06-07,27
876,2902,2026-06-08,28
876,2902,2026-06-09,28
876,2902,2026-06-10,26
876,2902,2026-06-11,28
876,2902,2026-06-12,28
876,2902,2026-06-13,28
876,2902,2026-06-14,28
876,2902,2026-06-15,19
876,2902,2026-06-16,28
876,2888,2026-06-16,10
876,2888,2026-06-17,10
876,2888,2026-06-18,10
876,2888,2026-06-19,10
876,2888,2026-06-20,10
876,2888,2026-06-21,10
876,2888,2026-06-22,10
876,2888,2026-06-23,10
876,2888,2026-06-24,10
876,2888,2026-06-25,10
876,2888,2026-06-26,10
876,2888,2026-06-27,10
876,2888,2026-06-28,10
876,2888,2026-06-29,10
876,2888,2026-06-30,10
876,2888,2026-07-01,0
876,2888,2026-07-02,0
876,2888,2026-07-03,0
876,2888,2026-07-04,0
876,2888,2026-07-05,0
876,2888,2026-07-06,0
876,2888,2026-07-07,0
876,2888,2026-07-08,0
876,2888,2026-07-09,0
876,2888,2026-07-10,0
876,2888,2026-07-11,0
876,2888,2026-07-12,0
876,2888,2026-07-13,0
876,2888,2026-07-14,0
876,2888,2026-07-15,0
876,2888,2026-07-16,0
876,2889,2026-06-16,20
876,2889,2026-06-17,20
876,2889,2026-06-18,20
876,2889,2026-06-19,20
876,2889,2026-06-20,20
876,2889,2026-06-21,20
876,2889,2026-06-22,20
876,2889,2026-06-23,20
876,2889,2026-06-24,20
876,2889,2026-06-25,20
876,2889,2026-06-26,20
876,2889,2026-06-27,20
876,2889,2026-06-28,20
876,2889,2026-06-29,20
876,2889,2026-06-30,20
876,2889,2026-07-01,0
876,2889,2026-07-02,0
876,2889,2026-07-03,0
876,2889,2026-07-04,0
876,2889,2026-07-05,0
876,2889,2026-07-06,0
876,2889,2026-07-07,0
876,2889,2026-07-08,0
876,2889,2026-07-09,0
876,2889,2026-07-10,0
876,2889,2026-07-11,0
876,2889,2026-07-12,0
876,2889,2026-07-13,0
876,2889,2026-07-14,0
876,2889,2026-07-15,0
876,2889,2026-07-16,0
876,2890,2026-06-16,16
876,2890,2026-06-17,16
876,2890,2026-06-18,16
876,2890,2026-06-19,16
876,2890,2026-06-20,16
