check_timestamp,place_id,facility_id,target_date,total_available
2025-11-25T04:08:12,874,2862,2026-01-26,0
2025-11-25T04:08:12,874,2862,2026-01-27,0
2025-11-25T04:08:12,874,2862,2026-01-28,0
2025-11-25T04:08:12,874,2862,2026-01-29,0
2025-11-25T04:08:12,874,2862,2026-01-30,0
2025-11-25T04:08:12,874,2862,2026-01-31,0
2025-11-25T04:08:12,874,2862,2026-02-01,0
2025-11-25T04:08:12,874,2862,2026-02-02,0
2025-11-25T04:08:12,874,2862,2026-02-03,0
2025-11-25T04:08:12,874,2862,2026-02-04,0
2025-11-25T04:08:12,874,2862,2026-02-05,0
2025-11-25T04:08:12,874,2862,2026-02-06,1
2025-11-25T04:08:12,874,2862,2026-02-07,0
2025-11-25T04:08:12,874,2862,2026-02-08,0
2025-11-25T04:08:12,874,2862,2026-02-09,0
2025-11-25T04:08:12,874,2862,2026-02-10,0
2025-11-25T04:08:12,874,2862,2026-02-11,0
2025-11-25T04:08:12,874,2862,2026-02-12,0
2025-11-25T04:08:12,874,2862,2026-02-13,0
2025-11-25T04:08:12,874,2862,2026-02-14,0
2025-11-25T04:08:12,874,2862,2026-02-15,0
2025-11-25T04:08:12,874,2862,2026-02-16,0
2025-11-25T04:08:12,874,2862,2026-02-17,0
2025-11-25T04:08:12,874,2862,2026-02-18,0
2025-11-25T04:08:12,874,2862,2026-02-19,0
2025-11-25T04:08:12,874,2862,2026-02-20,0
2025-11-25T04:08:12,874,2862,2026-02-21,0
2025-11-25T04:08:12,874,2862,2026-02-22,0
2025-11-25T04:08:12,874,2862,2026-02-23,0
2025-11-25T04:08:12,874,2863,2026-01-24,26
2025-11-25T04:08:12,874,2863,2026-01-25,25
2025-11-25T04:08:12,874,2863,2026-01-26,14
2025-11-25T04:08:12,874,2863,2026-01-27,16
2025-11-25T04:08:12,874,2863,2026-01-28,18
2025-11-25T04:08:12,874,2863,2026-01-29,20
2025-11-25T04:08:12,874,2863,2026-01-30,17
2025-11-25T04:08:12,874,2863,2026-01-31,24
2025-11-25T04:08:12,874,2863,2026-02-01,23
2025-11-25T04:08:12,874,2863,2026-02-02,18
2025-11-25T04:08:12,874,2863,2026-02-03,25
2025-11-25T04:08:12,874,2863,2026-02-04,13
2025-11-25T04:08:12,874,2863,2026-02-05,23
2025-11-25T04:08:12,874,2863,2026-02-06,16
2025-11-25T04:08:12,874,2863,2026-02-07,8
2025-11-25T04:08:12,874,2863,2026-02-08,30
2025-11-25T04:08:12,874,2863,2026-02-09,15
2025-11-25T04:08:12,874,2863,2026-02-10,23
2025-11-25T04:08:12,874,2863,2026-02-11,22
2025-11-25T04:08:12,874,2863,2026-02-12,23
2025-11-25T04:08:12,874,2863,2026-02-13,26
2025-11-25T04:08:12,874,2863,2026-02-14,27
2025-11-25T04:08:12,874,2863,2026-02-15,21
2025-11-25T04:08:12,874,2863,2026-02-16,18
2025-11-25T04:08:12,874,2863,2026-02-17,23
2025-11-25T04:08:12,874,2863,2026-02-18,18
2025-11-25T04:08:12,874,2863,2026-02-19,26
2025-11-25T04:08:12,874,2863,2026-02-20,25
2025-11-25T04:08:12,874,2863,2026-02-21,22
2025-11-25T04:08:12,874,2863,2026-02-22,25
2025-11-25T04:08:12,874,2863,2026-02-23,20
2025-11-25T04:08:12,874,2864,2026-01-24,1
2025-11-25T04:08:12,874,2864,2026-01-25,1
2025-11-25T04:08:12,874,2864,2026-01-26,4
2025-11-25T04:08:12,874,2864,2026-01-27,0
2025-11-25T04:08:12,874,2864,2026-01-28,0
2025-11-25T04:08:12,874,2864,2026-01-29,9
2025-11-25T04:08:12,874,2864,2026-01-30,0
2025-11-25T04:08:12,874,2864,2026-01-31,4
2025-11-25T04:08:12,874,2864,2026-02-01,4
2025-11-25T04:08:12,874,2864,2026-02-02,3
2025-11-25T04:08:12,874,2864,2026-02-03,5
2025-11-25T04:08:12,874,2864,2026-02-04,12
2025-11-25T04:08:12,874,2864,2026-02-05,8
2025-11-25T04:08:12,874,2864,2026-02-06,4
2025-11-25T04:08:12,874,2864,2026-02-07,0
2025-11-25T04:08:12,874,2864,2026-02-08,2
2025-11-25T04:08:12,874,2864,2026-02-09,2
2025-11-25T04:08:12,874,2864,2026-02-10,0
2025-11-25T04:08:12,874,2864,2026-02-11,1
2025-11-25T04:08:12,874,2864,2026-02-12,6
2025-11-25T04:08:12,874,2864,2026-02-13,7
2025-11-25T04:08:12,874,2864,2026-02-14,2
2025-11-25T04:08:12,874,2864,2026-02-15,6
2025-11-25T04:08:12,874,2864,2026-02-16,1
2025-11-25T04:08:12,874,2864,2026-02-17,7
2025-11-25T04:08:12,874,2864,2026-02-18,10
2025-11-25T04:08:12,874,2864,2026-02-19,13
2025-11-25T04:08:12,874,2864,2026-02-20,13
2025-11-25T04:08:12,874,2864,2026-02-21,0
2025-11-25T04:08:12,874,2864,2026-02-22,5
2025-11-25T04:08:12,874,2864,2026-02-23,9
2025-11-25T04:08:12,874,2860,2026-03-25,0
2025-11-25T04:08:12,874,2860,2026-03-26,0
2025-11-25T04:08:12,874,2860,2026-03-27,0
2025-11-25T04:08:12,874,2860,2026-03-28,0
2025-11-25T04:08:12,874,2860,2026-03-29,0
2025-11-25T04:08:12,874,2860,2026-03-30,0
2025-11-25T04:08:12,874,2860,2026-03-31,0
2025-11-25T04:08:12,874,2860,2026-04-01,0
2025-11-25T04:08:12,874,2860,2026-04-02,0
2025-11-25T04:08:12,874,2860,2026-04-03,0
2025-11-25T04:08:12,874,2860,2026-04-04,0
2025-11-25T04:08:12,874,2860,2026-04-05,0
2025-11-25T04:08:12,874,2860,2026-04-06,0
2025-11-25T04:08:12,874,2860,2026-04-07,0
2025-11-25T04:08:12,874,2860,2026-04-08,0
2025-11-25T04:08:12,874,2860,2026-04-09,0
2025-11-25T04:08:12,874,2860,2026-04-10,0
2025-11-25T04:08:12,874,2860,2026-04-11,0
2025-11-25T04:08:12,874,2860,2026-04-12,0
2025-11-25T04:08:12,874,2860,2026-04-13,0
2025-11-25T04:08:12,874,2860,2026-04-14,0
2025-11-25T04:08:12,874,2860,2026-04-15,0
2025-11-25T04:08:12,874,2860,2026-04-16,1
2025-11-25T04:08:12,874,2860,2026-04-17,0
2025-11-25T04:08:12,874,2860,2026-04-18,0
2025-11-25T04:08:12,874,2860,2026-04-19,0
2025-11-25T04:08:12,874,2860,2026-04-20,0
2025-11-25T04:08:12,874,2860,2026-04-21,0
2025-11-25T04:08:12,874,2860,2026-04-22,0
2025-11-25T04:08:12,874,2860,2026-04-23,3
2025-11-25T04:08:12,874,2860,2026-04-24,1
2025-11-25T04:08:12,874,2861,2026-03-25,0
2025-11-25T04:08:12,874,2861,2026-03-26,0
2025-11-25T04:08:12,874,2861,2026-03-27,0
2025-11-25T04:08:12,874,2861,2026-03-28,0
2025-11-25T04:08:12,874,2861,2026-03-29,1
2025-11-25T04:08:12,874,2861,2026-03-30,0
2025-11-25T04:08:12,874,2861,2026-03-31,0
2025-11-25T04:08:12,874,2861,2026-04-01,0
2025-11-25T04:08:12,874,2861,2026-04-02,0
2025-11-25T04:08:12,874,2861,2026-04-03,0
2025-11-25T04:08:12,874,2861,2026-04-04,0
2025-11-25T04:08:12,874,2861,2026-04-05,0
2025-11-25T04:08:12,874,2861,2026-04-06,0
2025-11-25T04:08:12,874,2861,2026-04-07,0
2025-11-25T04:08:12,874,2861,2026-04-08,0
2025-11-25T04:08:12,874,2861,2026-04-09,0
2025-11-25T04:08:12,874,2861,2026-04-10,0
2025-11-25T04:08:12,874,2861,2026-04-11,0
2025-11-25T04:08:12,874,2861,2026-04-12,0
2025-11-25T04:08:12,874,2861,2026-04-13,0
2025-11-25T04:08:12,874,2861,2026-04-14,0
2025-11-25T04:08:12,874,2861,2026-04-15,0
2025-11-25T04:08:12,874,2861,2026-04-16,0
2025-11-25T04:08:12,874,2861,2026-04-17,0
2025-11-25T04:08:12,874,2861,2026-04-18,0
2025-11-25T04:08:12,874,2861,2026-04-19,0
2025-11-25T04:08:12,874,2861,2026-04-20,0
2025-11-25T04:08:12,874,2861,2026-04-21,0
2025-11-25T04:08:12,874,2861,2026-04-22,0
2025-11-25T04:08:12,874,2861,2026-04-23,0
2025-11-25T04:08:12,874,2861,2026-04-24,0
2025-11-25T04:08:12,874,2862,2026-03-25,0
2025-11-25T04:08:12,874,2862,2026-03-26,0
2025-11-25T04:08:12,874,2862,2026-03-27,0
2025-11-25T04:08:12,874,2862,2026-03-28,0
2025-11-25T04:08:12,874,2862,2026-03-29,1
2025-11-25T04:08:12,874,2862,2026-03-30,0
2025-11-25T04:08:12,874,2862,2026-03-31,0
2025-11-25T04:08:12,874,2862,2026-04-01,0
2025-11-25T04:08:12,874,2862,2026-04-02,0
2025-11-25T04:08:12,874,2862,2026-04-03,0
2025-11-25T04:08:12,874,2862,2026-04-04,0
2025-11-25T04:08:12,874,2862,2026-04-05,0
2025-11-25T04:08:12,874,2862,2026-04-06,0
2025-11-25T04:08:12,874,2862,2026-04-07,0
2025-11-25T04:08:12,874,2862,2026-04-08,0
2025-11-25T04:08:12,874,2862,2026-04-09,0
2025-11-25T04:08:12,874,2862,2026-04-10,0
2025-11-25T04:08:12,874,2862,2026-04-11,0
2025-11-25T04:08:12,874,2862,2026-04-12,0
2025-11-25T04:08:12,874,2862,2026-04-13,0
2025-11-25T04:08:12,874,2862,2026-04-14,0
2025-11-25T04:08:12,874,2862,2026-04-15,0
2025-11-25T04:08:12,874,2862,2026-04-16,0
2025-11-25T04:08:12,874,2862,2026-04-17,0
2025-11-25T04:08:12,874,2862,2026-04-18,0
2025-11-25T04:08:12,874,2862,2026-04-19,0
2025-11-25T04:08:12,874,2862,2026-04-20,0
2025-11-25T04:08:12,874,2862,2026-04-21,0
2025-11-25T04:08:12,874,2862,2026-04-22,0
2025-11-25T04:08:12,874,2862,2026-04-23,0
2025-11-25T04:08:12,874,2862,2026-04-24,0
2025-11-25T04:08:12,874,2863,2026-03-25,26
2025-11-25T04:08:12,874,2863,2026-03-26,25
2025-11-25T04:08:12,874,2863,2026-03-27,25
2025-11-25T04:08:12,874,2863,2026-03-28,22
2025-11-25T04:08:12,874,2863,2026-03-29,26
2025-11-25T04:08:12,874,2863,2026-03-30,14
2025-11-25T04:08:12,874,2863,2026-03-31,25
2025-11-25T04:08:12,874,2863,2026-04-01,20
2025-11-25T04:08:12,874,2863,2026-04-02,25
2025-11-25T04:08:12,874,2863,2026-04-03,22
2025-11-25T04:08:12,874,2863,2026-04-04,8
2025-11-25T04:08:12,874,2863,2026-04-05,30
2025-11-25T04:08:12,874,2863,2026-04-06,25
2025-11-25T04:08:12,874,2863,2026-04-07,18
2025-11-25T04:08:12,874,2863,2026-04-08,24
2025-11-25T04:08:12,874,2863,2026-04-09,22
2025-11-25T04:08:12,874,2863,2026-04-10,27
2025-11-25T04:08:12,874,2863,2026-04-11,17
2025-11-25T04:08:12,874,2863,2026-04-12,19
2025-11-25T04:08:12,874,2863,2026-04-13,12
2025-11-25T04:08:12,874,2863,2026-04-14,25
2025-11-25T04:08:12,874,2863,2026-04-15,28
2025-11-25T04:08:12,874,2863,2026-04-16,21
2025-11-25T04:08:12,874,2863,2026-04-17,23
2025-11-25T04:08:12,874,2863,2026-04-18,28
2025-11-25T04:08:12,874,2863,2026-04-19,23
2025-11-25T04:08:12,874,2863,2026-04-20,21
2025-11-25T04:08:12,874,2863,2026-04-21,24
2025-11-25T04:08:12,874,2863,2026-04-22,26
2025-11-25T04:08:12,874,2863,2026-04-23,20
2025-11-25T04:08:12,874,2863,2026-04-24,22
2025-11-25T04:08:12,874,2864,2026-03-25,2
2025-11-25T04:08:12,874,2864,2026-03-26,0
2025-11-25T04:08:12,874,2864,2026-03-27,3
2025-11-25T04:08:12,874,2864,2026-03-28,1
2025-11-25T04:08:12,874,2864,2026-03-29,0
2025-11-25T04:08:12,874,2864,2026-03-30,14
2025-11-25T04:08:12,874,2864,2026-03-31,14
2025-11-25T04:08:12,874,2864,2026-04-01,4
2025-11-25T04:08:12,874,2864,2026-04-02,2
2025-11-25T04:08:12,874,2864,2026-04-03,0
2025-11-25T04:08:12,874,2864,2026-04-04,0
2025-11-25T04:08:12,874,2864,2026-04-05,6
2025-11-25T04:08:12,874,2864,2026-04-06,13
2025-11-25T04:08:12,874,2864,2026-04-07,13
2025-11-25T04:08:12,874,2864,2026-04-08,0
2025-11-25T04:08:12,874,2864,2026-04-09,1
2025-11-25T04:08:12,874,2864,2026-04-10,9
2025-11-25T04:08:12,874,2864,2026-04-11,1
2025-11-25T04:08:12,874,2864,2026-04-12,6
2025-11-25T04:08:12,874,2864,2026-04-13,6
2025-11-25T04:08:12,874,2864,2026-04-14,0
2025-11-25T04:08:12,874,2864,2026-04-15,0
2025-11-25T04:08:12,874,2864,2026-04-16,6
2025-11-25T04:08:12,874,2864,2026-04-17,2
2025-11-25T04:08:12,874,2864,2026-04-18,12
2025-11-25T04:08:12,874,2864,2026-04-19,16
2025-11-25T04:08:12,874,2864,2026-04-20,14
2025-11-25T04:08:12,874,2864,2026-04-21,2
2025-11-25T04:08:12,874,2864,2026-04-22,17
2025-11-25T04:08:12,874,2864,2026-04-23,15
2025-11-25T04:08:12,874,2864,2026-04-24,6
2025-11-25T04:08:12,874,2860,2026-02-23,0
2025-11-25T04:08:12,874,2860,2026-02-24,0
2025-11-25T04:08:12,874,2860,2026-02-25,0
2025-11-25T04:08:12,874,2860,2026-02-26,0
2025-11-25T04:08:12,874,2860,2026-02-27,0
2025-11-25T04:08:12,874,2860,2026-02-28,0
2025-11-25T04:08:12,874,2860,2026-03-01,0
2025-11-25T04:08:12,874,2860,2026-03-02,0
2025-11-25T04:08:12,874,2860,2026-03-03,0
2025-11-25T04:08:12,874,2860,2026-03-04,0
2025-11-25T04:08:12,874,2860,2026-03-05,0
2025-11-25T04:08:12,874,2860,2026-03-06,0
2025-11-25T04:08:12,874,2860,2026-03-07,0
2025-11-25T04:08:12,874,2860,2026-03-08,0
2025-11-25T04:08:12,874,2860,2026-03-09,0
2025-11-25T04:08:12,874,2860,2026-03-10,0
2025-11-25T04:08:12,874,2860,2026-03-11,0
2025-11-25T04:08:12,874,2860,2026-03-12,0
2025-11-25T04:08:12,874,2860,2026-03-13,0
2025-11-25T04:08:12,874,2860,2026-03-14,0
2025-11-25T04:08:12,874,2860,2026-03-15,0
2025-11-25T04:08:12,874,2860,2026-03-16,0
2025-11-25T04:08:12,874,2860,2026-03-17,0
2025-11-25T04:08:12,874,2860,2026-03-18,0
2025-11-25T04:08:12,874,2860,2026-03-19,0
2025-11-25T04:08:12,874,2860,2026-03-20,0
2025-11-25T04:08:12,874,2860,2026-03-21,0
2025-11-25T04:08:12,874,2860,2026-03-22,0
2025-11-25T04:08:12,874,2860,2026-03-23,0
2025-11-25T04:08:12,874,2860,2026-03-24,0
2025-11-25T04:08:12,874,2860,2026-03-25,0
2025-11-25T04:08:12,874,2861,2026-02-23,0
2025-11-25T04:08:12,874,2861,2026-02-24,0
2025-11-25T04:08:12,874,2861,2026-02-25,0
2025-11-25T04:08:12,874,2861,2026-02-26,0
2025-11-25T04:08:12,874,2861,2026-02-27,0
2025-11-25T04:08:12,874,2861,2026-02-28,0
2025-11-25T04:08:12,874,2861,2026-03-01,0
2025-11-25T04:08:12,874,2861,2026-03-02,0
2025-11-25T04:08:12,874,2861,2026-03-03,0
2025-11-25T04:08:12,874,2861,2026-03-04,0
2025-11-25T04:08:12,874,2861,2026-03-05,0
2025-11-25T04:08:12,874,2861,2026-03-06,0
2025-11-25T04:08:12,874,2861,2026-03-07,0
2025-11-25T04:08:12,874,2861,2026-03-08,0
2025-11-25T04:08:12,874,2861,2026-03-09,0
2025-11-25T04:08:12,874,2861,2026-03-10,0
2025-11-25T04:08:12,874,2861,2026-03-11,0
2025-11-25T04:08:12,874,2861,2026-03-12,0
2025-11-25T04:08:12,874,2861,2026-03-13,0
2025-11-25T04:08:12,874,2861,2026-03-14,0
2025-11-25T04:08:12,874,2861,2026-03-15,0
2025-11-25T04:08:12,874,2861,2026-03-16,0
2025-11-25T04:08:12,874,2861,2026-03-17,0
2025-11-25T04:08:12,874,2861,2026-03-18,0
2025-11-25T04:08:12,874,2861,2026-03-19,0
2025-11-25T04:08:12,874,2861,2026-03-20,0
2025-11-25T04:08:12,874,2861,2026-03-21,0
2025-11-25T04:08:12,874,2861,2026-03-22,0
2025-11-25T04:08:12,874,2861,2026-03-23,0
2025-11-25T04:08:12,874,2861,2026-03-24,0
2025-11-25T04:08:12,874,2861,2026-03-25,0
2025-11-25T04:08:12,874,2862,2026-02-23,0
2025-11-25T04:08:12,874,2862,2026-02-24,0
2025-11-25T04:08:12,874,2862,2026-02-25,0
2025-11-25T04:08:12,874,2862,2026-02-26,0
2025-11-25T04:08:12,874,2862,2026-02-27,0
2025-11-25T04:08:12,874,2862,2026-02-28,0
2025-11-25T04:08:12,874,2862,2026-03-01,0
2025-11-25T04:08:12,874,2862,2026-03-02,0
2025-11-25T04:08:12,874,2862,2026-03-03,0
2025-11-25T04:08:12,874,2862,2026-03-04,0
2025-11-25T04:08:12,874,2862,2026-03-05,0
2025-11-25T04:08:12,874,2862,2026-03-06,0
2025-11-25T04:08:12,874,2862,2026-03-07,0
2025-11-25T04:08:12,874,2862,2026-03-08,0
2025-11-25T04:08:12,874,2862,2026-03-09,0
2025-11-25T04:08:12,874,2862,2026-03-10,0
2025-11-25T04:08:12,874,2862,2026-03-11,0
2025-11-25T04:08:12,874,2862,2026-03-12,0
2025-11-25T04:08:12,874,2862,2026-03-13,0
2025-11-25T04:08:12,874,2862,2026-03-14,0
2025-11-25T04:08:12,874,2862,2026-03-15,0
2025-11-25T04:08:12,874,2862,2026-03-16,0
2025-11-25T04:08:12,874,2862,2026-03-17,1
2025-11-25T04:08:12,874,2862,2026-03-18,0
2025-11-25T04:08:12,874,2862,2026-03-19,0
2025-11-25T04:08:12,874,2862,2026-03-20,0
2025-11-25T04:08:12,874,2862,2026-03-21,0
2025-11-25T04:08:12,874,2862,2026-03-22,0
2025-11-25T04:08:12,874,2862,2026-03-23,0
2025-11-25T04:08:12,874,2862,2026-03-24,0
2025-11-25T04:08:12,874,2862,2026-03-25,0
2025-11-25T04:08:12,874,2863,2026-02-23,20
2025-11-25T04:08:12,874,2863,2026-02-24,14
2025-11-25T04:08:12,874,2863,2026-02-25,24
2025-11-25T04:08:12,874,2863,2026-02-26,25
2025-11-25T04:08:12,874,2863,2026-02-27,21
2025-11-25T04:08:12,874,2863,2026-02-28,17
2025-11-25T04:08:12,874,2863,2026-03-01,21
2025-11-25T04:08:12,874,2863,2026-03-02,21
2025-11-25T04:08:12,874,2863,2026-03-03,12
2025-11-25T04:08:12,874,2863,2026-03-04,23
2025-11-25T04:08:12,874,2863,2026-03-05,18
2025-11-25T04:08:12,874,2863,2026-03-06,29
2025-11-25T04:08:12,874,2863,2026-03-07,26
2025-11-25T04:08:12,874,2863,2026-03-08,19
2025-11-25T04:08:12,874,2863,2026-03-09,18
2025-11-25T04:08:12,874,2863,2026-03-10,30
2025-11-25T04:08:12,874,2863,2026-03-11,24
2025-11-25T04:08:12,874,2863,2026-03-12,24
2025-11-25T04:08:12,874,2863,2026-03-13,24
2025-11-25T04:08:12,874,2863,2026-03-14,16
2025-11-25T04:08:12,874,2863,2026-03-15,19
2025-11-25T04:08:12,874,2863,2026-03-16,22
2025-11-25T04:08:12,874,2863,2026-03-17,15
2025-11-25T04:08:12,874,2863,2026-03-18,26
2025-11-25T04:08:12,874,2863,2026-03-19,26
2025-11-25T04:08:12,874,2863,2026-03-20,24
2025-11-25T04:08:12,874,2863,2026-03-21,0
2025-11-25T04:08:12,874,2863,2026-03-22,25
2025-11-25T04:08:12,874,2863,2026-03-23,25
2025-11-25T04:08:12,874,2863,2026-03-24,24
2025-11-25T04:08:12,874,2863,2026-03-25,26
2025-11-25T04:08:12,874,2864,2026-02-23,9
2025-11-25T04:08:12,874,2864,2026-02-24,9
2025-11-25T04:08:12,874,2864,2026-02-25,6
2025-11-25T04:08:12,874,2864,2026-02-26,18
2025-11-25T04:08:12,874,2864,2026-02-27,1
2025-11-25T04:08:12,874,2864,2026-02-28,0
2025-11-25T04:08:12,874,2864,2026-03-01,4
2025-11-25T04:08:12,874,2864,2026-03-02,7
2025-11-25T04:08:12,874,2864,2026-03-03,11
2025-11-25T04:08:12,874,2864,2026-03-04,12
2025-11-25T04:08:12,874,2864,2026-03-05,18
2025-11-25T04:08:12,874,2864,2026-03-06,4
2025-11-25T04:08:12,874,2864,2026-03-07,0
2025-11-25T04:08:12,874,2864,2026-03-08,3
2025-11-25T04:08:12,874,2864,2026-03-09,9
2025-11-25T04:08:12,874,2864,2026-03-10,1
2025-11-25T04:08:12,874,2864,2026-03-11,5
2025-11-25T04:08:12,874,2864,2026-03-12,16
2025-11-25T04:08:12,874,2864,2026-03-13,0
2025-11-25T04:08:12,874,2864,2026-03-14,0
2025-11-25T04:08:12,874,2864,2026-03-15,0
2025-11-25T04:08:12,874,2864,2026-03-16,0
2025-11-25T04:08:12,874,2864,2026-03-17,4
2025-11-25T04:08:12,874,2864,2026-03-18,12
2025-11-25T04:08:12,874,2864,2026-03-19,17
2025-11-25T04:08:12,874,2864,2026-03-20,11
2025-11-25T04:08:12,874,2864,2026-03-21,0
2025-11-25T04:08:12,874,2864,2026-03-22,6
2025-11-25T04:08:12,874,2864,2026-03-23,20
2025-11-25T04:08:12,874,2864,2026-03-24,13
2025-11-25T04:08:12,874,2864,2026-03-25,2
2025-11-25T04:08:12,874,2860,2025-11-25,1
2025-11-25T04:08:12,874,2860,2025-11-26,2
2025-11-25T04:08:12,874,2860,2025-11-27,0
2025-11-25T04:08:12,874,2860,2025-11-28,0
2025-11-25T04:08:12,874,2860,2025-11-29,0
2025-11-25T04:08:12,874,2860,2025-11-30,0
2025-11-25T04:08:12,874,2860,2025-12-01,0
2025-11-25T04:08:12,874,2860,2025-12-02,0
2025-11-25T04:08:12,874,2860,2025-12-03,1
2025-11-25T04:08:12,874,2860,2025-12-04,0
2025-11-25T04:08:12,874,2860,2025-12-05,0
2025-11-25T04:08:12,874,2860,2025-12-06,0
2025-11-25T04:08:12,874,2860,2025-12-07,1
2025-11-25T04:08:12,874,2860,2025-12-08,0
2025-11-25T04:08:12,874,2860,2025-12-09,0
2025-11-25T04:08:12,874,2860,2025-12-10,0
2025-11-25T04:08:12,874,2860,2025-12-11,0
2025-11-25T04:08:12,874,2860,2025-12-12,0
2025-11-25T04:08:12,874,2860,2025-12-13,0
2025-11-25T04:08:12,874,2860,2025-12-14,0
2025-11-25T04:08:12,874,2860,2025-12-15,0
2025-11-25T04:08:12,874,2860,2025-12-16,0
2025-11-25T04:08:12,874,2860,2025-12-17,0
2025-11-25T04:08:12,874,2860,2025-12-18,0
2025-11-25T04:08:12,874,2860,2025-12-19,0
2025-11-25T04:08:12,874,2860,2025-12-20,0
2025-11-25T04:08:12,874,2860,2025-12-21,0
2025-11-25T04:08:12,874,2860,2025-12-22,0
2025-11-25T04:08:12,874,2860,2025-12-23,0
2025-11-25T04:08:12,874,2860,2025-12-24,0
2025-11-25T04:08:12,874,2860,2025-12-25,0
2025-11-25T04:08:12,874,2861,2025-11-25,2
2025-11-25T04:08:12,874,2861,2025-11-26,3
2025-11-25T04:08:12,874,2861,2025-11-27,0
2025-11-25T04:08:12,874,2861,2025-11-28,0
2025-11-25T04:08:12,874,2861,2025-11-29,0
2025-11-25T04:08:12,874,2861,2025-11-30,0
2025-11-25T04:08:12,874,2861,2025-12-01,0
2025-11-25T04:08:12,874,2861,2025-12-02,0
2025-11-25T04:08:12,874,2861,2025-12-03,0
2025-11-25T04:08:12,874,2861,2025-12-04,0
2025-11-25T04:08:12,874,2861,2025-12-05,0
2025-11-25T04:08:12,874,2861,2025-12-06,0
2025-11-25T04:08:12,874,2861,2025-12-07,3
2025-11-25T04:08:12,874,2861,2025-12-08,0
2025-11-25T04:08:12,874,2861,2025-12-09,0
2025-11-25T04:08:12,874,2861,2025-12-10,0
2025-11-25T04:08:12,874,2861,2025-12-11,0
2025-11-25T04:08:12,874,2861,2025-12-12,0
2025-11-25T04:08:12,874,2861,2025-12-13,0
2025-11-25T04:08:12,874,2861,2025-12-14,0
