check_timestamp,walk_name,place_id,facility_name,facility_id,target_date,total_capacity,total_available,booking_status,price
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-02-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-02-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-02-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-02-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-03-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-02-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-02-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-02-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-02-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-02-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-02-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-17T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Falls Hut,2862,2026-03-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-02-23T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-02-24T00:00:00,0,14,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-02-25T00:00:00,0,24,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-02-26T00:00:00,0,25,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-02-27T00:00:00,0,21,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-02-28T00:00:00,0,17,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-01T00:00:00,0,21,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-02T00:00:00,0,21,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-03T00:00:00,0,12,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-04T00:00:00,0,23,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-05T00:00:00,0,18,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-06T00:00:00,0,29,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-07T00:00:00,0,26,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-08T00:00:00,0,19,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-09T00:00:00,0,18,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-10T00:00:00,0,30,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-11T00:00:00,0,24,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-12T00:00:00,0,24,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-13T00:00:00,0,24,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-14T00:00:00,0,16,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-15T00:00:00,0,19,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-16T00:00:00,0,22,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-17T00:00:00,0,15,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-18T00:00:00,0,26,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-19T00:00:00,0,26,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-20T00:00:00,0,24,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-22T00:00:00,0,25,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-23T00:00:00,0,25,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-24T00:00:00,0,24,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Campsite,2863,2026-03-25T00:00:00,0,26,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-02-23T00:00:00,0,9,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-02-24T00:00:00,0,9,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-02-25T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-02-26T00:00:00,0,18,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-02-27T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-02-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-01T00:00:00,0,4,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-02T00:00:00,0,7,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-03T00:00:00,0,11,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-04T00:00:00,0,12,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-05T00:00:00,0,18,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-06T00:00:00,0,4,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-08T00:00:00,0,3,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-09T00:00:00,0,9,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-10T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-11T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-12T00:00:00,0,16,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-17T00:00:00,0,4,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-18T00:00:00,0,12,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-19T00:00:00,0,17,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-20T00:00:00,0,11,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-22T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-23T00:00:00,0,20,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-24T00:00:00,0,13,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Routeburn Flats Hut,2864,2026-03-25T00:00:00,0,2,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-11-25T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-11-26T00:00:00,0,2,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-11-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-11-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-11-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-11-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-03T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-07T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2025-12-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-11-25T00:00:00,0,2,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-11-26T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-11-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-11-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-11-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-11-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-07T00:00:00,0,3,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2025-12-25T00:00:00,0,0,,0.0
