place_id,facility_id,target_date,total_available
874,2864,2026-06-10,0
874,2864,2026-06-11,0
874,2864,2026-06-12,0
874,2864,2026-06-13,0
874,2860,2026-08-12,12
874,2860,2026-08-13,12
874,2860,2026-08-14,12
874,2860,2026-08-15,12
874,2860,2026-08-16,12
874,2860,2026-08-17,12
874,2860,2026-08-18,12
874,2860,2026-08-19,12
874,2860,2026-08-20,12
874,2860,2026-08-21,12
874,2860,2026-08-22,12
874,2860,2026-08-23,12
874,2860,2026-08-24,12
874,2860,2026-08-25,12
874,2860,2026-08-26,12
874,2860,2026-08-27,12
874,2860,2026-08-28,12
874,2860,2026-08-29,12
874,2860,2026-08-30,12
874,2860,2026-08-31,12
874,2860,2026-09-01,12
874,2860,2026-09-02,12
874,2860,2026-09-03,12
874,2860,2026-09-04,12
874,2860,2026-09-05,12
874,2860,2026-09-06,12
874,2860,2026-09-07,12
874,2860,2026-09-08,12
874,2860,2026-09-09,12
874,2860,2026-09-10,12
874,2860,2026-09-11,12
874,2861,2026-08-12,50
874,2861,2026-08-13,50
874,2861,2026-08-14,50
874,2861,2026-08-15,50
874,2861,2026-08-16,50
874,2861,2026-08-17,50
874,2861,2026-08-18,50
874,2861,2026-08-19,50
874,2861,2026-08-20,50
874,2861,2026-08-21,50
874,2861,2026-08-22,50
874,2861,2026-08-23,50
874,2861,2026-08-24,50
874,2861,2026-08-25,50
874,2861,2026-08-26,50
874,2861,2026-08-27,50
874,2861,2026-08-28,50
874,2861,2026-08-29,50
874,2861,2026-08-30,50
874,2861,2026-08-31,50
874,2861,2026-09-01,50
874,2861,2026-09-02,50
874,2861,2026-09-03,50
874,2861,2026-09-04,50
874,2861,2026-09-05,50
874,2861,2026-09-06,50
874,2861,2026-09-07,50
874,2861,2026-09-08,50
874,2861,2026-09-09,50
874,2861,2026-09-10,50
874,2861,2026-09-11,50
874,2862,2026-08-12,48
874,2862,2026-08-13,48
874,2862,2026-08-14,48
874,2862,2026-08-15,48
874,2862,2026-08-16,48
874,2862,2026-08-17,48
874,2862,2026-08-18,48
874,2862,2026-08-19,48
874,2862,2026-08-20,48
874,2862,2026-08-21,48
874,2862,2026-08-22,48
874,2862,2026-08-23,48
874,2862,2026-08-24,48
874,2862,2026-08-25,48
874,2862,2026-08-26,48
874,2862,2026-08-27,48
874,2862,2026-08-28,48
874,2862,2026-08-29,48
874,2862,2026-08-30,48
874,2862,2026-08-31,48
874,2862,2026-09-01,48
874,2862,2026-09-02,48
874,2862,2026-09-03,48
874,2862,2026-09-04,48
874,2862,2026-09-05,48
874,2862,2026-09-06,48
874,2862,2026-09-07,48
874,2862,2026-09-08,48
874,2862,2026-09-09,48
874,2862,2026-09-10,48
874,2862,2026-09-11,48
874,2863,2026-08-12,30
874,2863,2026-08-13,30
874,2863,2026-08-14,30
874,2863,2026-08-15,30
874,2863,2026-08-16,30
874,2863,2026-08-17,30
874,2863,2026-08-18,30
874,2863,2026-08-19,30
874,2863,2026-08-20,30
874,2863,2026-08-21,30
874,2863,2026-08-22,30
874,2863,2026-08-23,30
874,2863,2026-08-24,30
874,2863,2026-08-25,30
874,2863,2026-08-26,30
874,2863,2026-08-27,30
874,2863,2026-08-28,30
874,2863,2026-08-29,30
874,2863,2026-08-30,30
874,2863,2026-08-31,30
874,2863,2026-09-01,30
874,2863,2026-09-02,30
874,2863,2026-09-03,30
874,2863,2026-09-04,30
874,2863,2026-09-05,30
874,2863,2026-09-06,30
874,2863,2026-09-07,30
874,2863,2026-09-08,30
874,2863,2026-09-09,30
874,2863,2026-09-10,30
874,2863,2026-09-11,30
874,2864,2026-08-12,20
874,2864,2026-08-13,20
874,2864,2026-08-14,20
874,2864,2026-08-15,20
874,2864,2026-08-16,20
874,2864,2026-08-17,20
874,2864,2026-08-18,20
874,2864,2026-08-19,20
874,2864,2026-08-20,20
874,2864,2026-08-21,20
874,2864,2026-08-22,20
874,2864,2026-08-23,20
874,2864,2026-08-24,20
874,2864,2026-08-25,20
874,2864,2026-08-26,20
874,2864,2026-08-27,20
874,2864,2026-08-28,20
874,2864,2026-08-29,20
874,2864,2026-08-30,20
874,2864,2026-08-31,20
874,2864,2026-09-01,20
874,2864,2026-09-02,20
874,2864,2026-09-03,20
874,2864,2026-09-04,20
874,2864,2026-09-05,20
874,2864,2026-09-06,20
874,2864,2026-09-07,20
874,2864,2026-09-08,20
874,2864,2026-09-09,20
874,2864,2026-09-10,20
874,2864,2026-09-11,20
874,2860,2026-09-11,12
874,2860,2026-09-12,12
874,2860,2026-09-13,12
874,2860,2026-09-14,12
874,2860,2026-09-15,12
874,2860,2026-09-16,12
874,2860,2026-09-17,12
874,2860,2026-09-18,12
874,2860,2026-09-19,12
874,2860,2026-09-20,12
874,2860,2026-09-21,12
874,2860,2026-09-22,12
874,2860,2026-09-23,12
874,2860,2026-09-24,12
874,2860,2026-09-25,12
874,2860,2026-09-26,12
874,2860,2026-09-27,12
874,2860,2026-09-28,12
874,2860,2026-09-29,12
874,2860,2026-09-30,12
874,2860,2026-10-01,12
874,2860,2026-10-02,12
874,2860,2026-10-03,12
874,2860,2026-10-04,12
874,2860,2026-10-05,12
874,2860,2026-10-06,12
874,2860,2026-10-07,12
874,2860,2026-10-08,12
874,2860,2026-10-09,12
874,2860,2026-10-10,12
874,2860,2026-10-11,12
874,2861,2026-09-11,50
874,2861,2026-09-12,50
874,2861,2026-09-13,50
874,2861,2026-09-14,50
874,2861,2026-09-15,50
874,2861,2026-09-16,50
874,2861,2026-09-17,50
874,2861,2026-09-18,50
874,2861,2026-09-19,50
874,2861,2026-09-20,50
874,2861,2026-09-21,50
874,2861,2026-09-22,50
874,2861,2026-09-23,50
874,2861,2026-09-24,50
874,2861,2026-09-25,50
874,2861,2026-09-26,50
874,2861,2026-09-27,50
874,2861,2026-09-28,50
874,2861,2026-09-29,50
874,2861,2026-09-30,50
874,2861,2026-10-01,50
874,2861,2026-10-02,50
874,2861,2026-10-03,50
874,2861,2026-10-04,50
874,2861,2026-10-05,50
874,2861,2026-10-06,50
874,2861,2026-10-07,50
874,2861,2026-10-08,50
874,2861,2026-10-09,50
874,2861,2026-10-10,50
874,2861,2026-10-11,50
874,2862,2026-09-11,48
874,2862,2026-09-12,48
874,2862,2026-09-13,48
874,2862,2026-09-14,48
874,2862,2026-09-15,48
874,2862,2026-09-16,48
874,2862,2026-09-17,48
874,2862,2026-09-18,48
874,2862,2026-09-19,48
874,2862,2026-09-20,48
874,2862,2026-09-21,48
874,2862,2026-09-22,48
874,2862,2026-09-23,48
874,2862,2026-09-24,48
874,2862,2026-09-25,48
874,2862,2026-09-26,48
874,2862,2026-09-27,48
874,2862,2026-09-28,48
874,2862,2026-09-29,48
874,2862,2026-09-30,48
874,2862,2026-10-01,48
874,2862,2026-10-02,48
874,2862,2026-10-03,48
874,2862,2026-10-04,48
874,2862,2026-10-05,48
874,2862,2026-10-06,48
874,2862,2026-10-07,48
874,2862,2026-10-08,48
874,2862,2026-10-09,48
874,2862,2026-10-10,48
874,2862,2026-10-11,48
874,2863,2026-09-11,30
874,2863,2026-09-12,30
874,2863,2026-09-13,30
874,2863,2026-09-14,30
874,2863,2026-09-15,30
874,2863,2026-09-16,30
874,2863,2026-09-17,30
874,2863,2026-09-18,30
874,2863,2026-09-19,30
874,2863,2026-09-20,30
874,2863,2026-09-21,30
874,2863,2026-09-22,30
874,2863,2026-09-23,30
874,2863,2026-09-24,30
874,2863,2026-09-25,30
874,2863,2026-09-26,30
874,2863,2026-09-27,30
874,2863,2026-09-28,30
874,2863,2026-09-29,30
874,2863,2026-09-30,30
874,2863,2026-10-01,30
874,2863,2026-10-02,30
874,2863,2026-10-03,30
874,2863,2026-10-04,30
874,2863,2026-10-05,30
874,2863,2026-10-06,30
874,2863,2026-10-07,30
874,2863,2026-10-08,30
874,2863,2026-10-09,30
874,2863,2026-10-10,30
874,2863,2026-10-11,30
874,2864,2026-09-11,20
874,2864,2026-09-12,20
874,2864,2026-09-13,20
874,2864,2026-09-14,20
874,2864,2026-09-15,20
874,2864,2026-09-16,20
874,2864,2026-09-17,20
874,2864,2026-09-18,20
874,2864,2026-09-19,20
874,2864,2026-09-20,20
874,2864,2026-09-21,20
874,2864,2026-09-22,20
874,2864,2026-09-23,20
874,2864,2026-09-24,20
874,2864,2026-09-25,20
874,2864,2026-09-26,20
874,2864,2026-09-27,20
874,2864,2026-09-28,20
874,2864,2026-09-29,20
874,2864,2026-09-30,20
874,2864,2026-10-01,20
874,2864,2026-10-02,20
874,2864,2026-10-03,20
874,2864,2026-10-04,20
874,2864,2026-10-05,20
874,2864,2026-10-06,20
874,2864,2026-10-07,20
874,2864,2026-10-08,20
874,2864,2026-10-09,20
874,2864,2026-10-10,20
874,2864,2026-10-11,20
874,2860,2026-06-13,0
874,2860,2026-06-14,0
874,2860,2026-06-15,0
874,2860,2026-06-16,0
874,2860,2026-06-17,0
874,2860,2026-06-18,0
874,2860,2026-06-19,0
874,2860,2026-06-20,0
874,2860,2026-06-21,0
874,2860,2026-06-22,0
874,2860,2026-06-23,0
874,2860,2026-06-24,0
874,2860,2026-06-25,0
874,2860,2026-06-26,0
874,2860,2026-06-27,0
874,2860,2026-06-28,0
874,2860,2026-06-29,0
874,2860,2026-06-30,0
874,2860,2026-07-01,12
874,2860,2026-07-02,12
874,2860,2026-07-03,12
874,2860,2026-07-04,12
874,2860,2026-07-05,12
874,2860,2026-07-06,12
874,2860,2026-07-07,12
874,2860,2026-07-08,12
874,2860,2026-07-09,12
874,2860,2026-07-10,12
874,2860,2026-07-11,12
874,2860,2026-07-12,12
874,2860,2026-07-13,12
874,2861,2026-06-13,0
874,2861,2026-06-14,0
874,2861,2026-06-15,0
874,2861,2026-06-16,0
874,2861,2026-06-17,0
874,2861,2026-06-18,0
874,2861,2026-06-19,0
874,2861,2026-06-20,0
874,2861,2026-06-21,0
874,2861,2026-06-22,0
874,2861,2026-06-23,0
874,2861,2026-06-24,0
874,2861,2026-06-25,0
874,2861,2026-06-26,0
874,2861,2026-06-27,0
874,2861,2026-06-28,0
874,2861,2026-06-29,0
874,2861,2026-06-30,0
874,2861,2026-07-01,50
874,2861,2026-07-02,50
874,2861,2026-07-03,50
874,2861,2026-07-04,50
874,2861,2026-07-05,50
874,2861,2026-07-06,50
874,2861,2026-07-07,50
874,2861,2026-07-08,50
874,2861,2026-07-09,50
874,2861,2026-07-10,50
874,2861,2026-07-11,50
874,2861,2026-07-12,50
874,2861,2026-07-13,50
874,2862,2026-06-13,0
874,2862,2026-06-14,0
874,2862,2026-06-15,0
874,2862,2026-06-16,0
874,2862,2026-06-17,0
874,2862,2026-06-18,0
874,2862,2026-06-19,0
874,2862,2026-06-20,0
874,2862,2026-06-21,0
874,2862,2026-06-22,0
874,2862,2026-06-23,0
874,2862,2026-06-24,0
874,2862,2026-06-25,0
874,2862,2026-06-26,0
874,2862,2026-06-27,0
874,2862,2026-06-28,0
874,2862,2026-06-29,0
874,2862,2026-06-30,0
874,2862,2026-07-01,48
874,2862,2026-07-02,48
874,2862,2026-07-03,48
874,2862,2026-07-04,48
874,2862,2026-07-05,48
874,2862,2026-07-06,48
874,2862,2026-07-07,48
874,2862,2026-07-08,48
874,2862,2026-07-09,48
874,2862,2026-07-10,48
874,2862,2026-07-11,48
874,2862,2026-07-12,48
874,2862,2026-07-13,48
874,2863,2026-06-13,0
874,2863,2026-06-14,0
874,2863,2026-06-15,0
874,2863,2026-06-16,0
874,2863,2026-06-17,0
874,2863,2026-06-18,0
874,2863,2026-06-19,0
874,2863,2026-06-20,0
874,2863,2026-06-21,0
874,2863,2026-06-22,0
874,2863,2026-06-23,0
874,2863,2026-06-24,0
874,2863,2026-06-25,0
874,2863,2026-06-26,0
874,2863,2026-06-27,0
874,2863,2026-06-28,0
874,2863,2026-06-29,0
874,2863,2026-06-30,0
874,2863,2026-07-01,30
874,2863,2026-07-02,30
874,2863,2026-07-03,30
874,2863,2026-07-04,30
874,2863,2026-07-05,30
874,2863,2026-07-06,30
874,2863,2026-07-07,30
874,2863,2026-07-08,30
874,2863,2026-07-09,30
874,2863,2026-07-10,30
874,2863,2026-07-11,30
874,2863,2026-07-12,30
874,2863,2026-07-13,30
874,2864,2026-06-13,0
874,2864,2026-06-14,0
874,2864,2026-06-15,0
874,2864,2026-06-16,0
874,2864,2026-06-17,0
874,2864,2026-06-18,0
874,2864,2026-06-19,0
874,2864,2026-06-20,0
874,2864,2026-06-21,0
874,2864,2026-06-22,0
874,2864,2026-06-23,0
874,2864,2026-06-24,0
874,2864,2026-06-25,0
874,2864,2026-06-26,0
874,2864,2026-06-27,0
874,2864,2026-06-28,0
874,2864,2026-06-29,0
874,2864,2026-06-30,0
874,2864,2026-07-01,20
874,2864,2026-07-02,20
874,2864,2026-07-03,20
874,2864,2026-07-04,20
874,2864,2026-07-05,20
874,2864,2026-07-06,20
874,2864,2026-07-07,20
874,2864,2026-07-08,20
874,2864,2026-07-09,20
874,2864,2026-07-10,20
874,2864,2026-07-11,20
874,2864,2026-07-12,20
874,2864,2026-07-13,20
874,2860,2026-10-11,12
874,2860,2026-10-12,12
874,2860,2026-10-13,12
874,2860,2026-10-14,12
874,2860,2026-10-15,12
874,2860,2026-10-16,12
874,2860,2026-10-17,12
874,2860,2026-10-18,12
874,2860,2026-10-19,12
874,2860,2026-10-20,12
874,2860,2026-10-21,12
874,2860,2026-10-22,12
874,2860,2026-10-23,12
874,2860,2026-10-24,12
874,2860,2026-10-25,12
874,2860,2026-10-26,12
874,2860,2026-10-27,12
874,2860,2026-10-28,12
874,2860,2026-10-29,12
874,2860,2026-10-30,12
874,2860,2026-10-31,12
874,2860,2026-11-01,12
874,2860,2026-11-02,12
874,2860,2026-11-03,12
874,2860,2026-11-04,12
874,2860,2026-11-05,12
874,2860,2026-11-06,12
874,2860,2026-11-07,12
874,2860,2026-11-08,12
874,2860,2026-11-09,12
874,2860,2026-11-10,12
874,2861,2026-10-11,50
874,2861,2026-10-12,50
874,2861,2026-10-13,50
874,2861,2026-10-14,50
874,2861,2026-10-15,50
874,2861,2026-10-16,50
874,2861,2026-10-17,50
874,2861,2026-10-18,50
874,2861,2026-10-19,50
874,2861,2026-10-20,50
874,2861,2026-10-21,50
874,2861,2026-10-22,50
874,2861,2026-10-23,50
874,2861,2026-10-24,50
874,2861,2026-10-25,50
874,2861,2026-10-26,50
874,2861,2026-10-27,50
874,2861,2026-10-28,50
874,2861,2026-10-29,50
874,2861,2026-10-30,50
874,2861,2026-10-31,50
874,2861,2026-11-01,50
874,2861,2026-11-02,50
874,2861,2026-11-03,50
874,2861,2026-11-04,50
874,2861,2026-11-05,50
874,2861,2026-11-06,50
874,2861,2026-11-07,50
874,2861,2026-11-08,50
874,2861,2026-11-09,50
874,2861,2026-11-10,50
874,2862,2026-10-11,48
874,2862,2026-10-12,48
874,2862,2026-10-13,48
874,2862,2026-10-14,48
874,2862,2026-10-15,48
874,2862,2026-10-16,48
874,2862,2026-10-17,48
874,2862,2026-10-18,48
874,2862,2026-10-19,48
874,2862,2026-10-20,48
874,2862,2026-10-21,48
874,2862,2026-10-22,48
874,2862,2026-10-23,48
874,2862,2026-10-24,48
874,2862,2026-10-25,48
874,2862,2026-10-26,48
874,2862,2026-10-27,48
874,2862,2026-10-28,48
874,2862,2026-10-29,48
874,2862,2026-10-30,48
874,2862,2026-10-31,48
874,2862,2026-11-01,48
874,2862,2026-11-02,48
874,2862,2026-11-03,48
874,2862,2026-11-04,48
874,2862,2026-11-05,48
874,2862,2026-11-06,48
874,2862,2026-11-07,48
874,2862,2026-11-08,48
874,2862,2026-11-09,48
874,2862,2026-11-10,48
874,2863,2026-10-11,30
874,2863,2026-10-12,30
874,2863,2026-10-13,30
874,2863,2026-10-14,30
874,2863,2026-10-15,30
874,2863,2026-10-16,30
874,2863,2026-10-17,30
874,2863,2026-10-18,30
874,2863,2026-10-19,30
874,2863,2026-10-20,30
874,2863,2026-10-21,30
874,2863,2026-10-22,30
874,2863,2026-10-23,30
874,2863,2026-10-24,30
874,2863,2026-10-25,30
874,2863,2026-10-26,30
874,2863,2026-10-27,30
874,2863,2026-10-28,30
874,2863,2026-10-29,30
874,2863,2026-10-30,30
874,2863,2026-10-31,30
874,2863,2026-11-01,30
874,2863,2026-11-02,30
874,2863,2026-11-03,30
874,2863,2026-11-04,30
874,2863,2026-11-05,30
874,2863,2026-11-06,30
874,2863,2026-11-07,30
874,2863,2026-11-08,30
874,2863,2026-11-09,30
874,2863,2026-11-10,30
874,2864,2026-10-11,20
874,2864,2026-10-12,20
874,2864,2026-10-13,20
874,2864,2026-10-14,20
874,2864,2026-10-15,20
874,2864,2026-10-16,20
874,2864,2026-10-17,20
874,2864,2026-10-18,20
874,2864,2026-10-19,20
874,2864,2026-10-20,20
874,2864,2026-10-21,20
874,2864,2026-10-22,20
874,2864,2026-10-23,20
874,2864,2026-10-24,20
874,2864,2026-10-25,20
874,2864,2026-10-26,20
874,2864,2026-10-27,20
874,2864,2026-10-28,20
874,2864,2026-10-29,20
874,2864,2026-10-30,20
874,2864,2026-10-31,20
874,2864,2026-11-01,20
874,2864,2026-11-02,20
874,2864,2026-11-03,20
874,2864,2026-11-04,20
874,2864,2026-11-05,20
874,2864,2026-11-06,20
874,2864,2026-11-07,20
874,2864,2026-11-08,20
874,2864,2026-11-09,20
874,2864,2026-11-10,20
874,2860,2026-11-10,12
874,2860,2026-11-11,12
874,2860,2026-11-12,12
874,2860,2026-11-13,12
874,2860,2026-11-14,12
874,2860,2026-11-15,12
874,2860,2026-11-16,12
874,2860,2026-11-17,12
874,2860,2026-11-18,12
874,2860,2026-11-19,12
874,2860,2026-11-20,12
874,2860,2026-11-21,12
874,2860,2026-11-22,12
874,2860,2026-11-23,12
874,2860,2026-11-24,12
874,2860,2026-11-25,12
874,2860,2026-11-26,12
874,2860,2026-11-27,12
874,2860,2026-11-28,12
874,2860,2026-11-29,12
874,2860,2026-11-30,12
874,2860,2026-12-01,12
874,2860,2026-12-02,12
874,2860,2026-12-03,12
874,2860,2026-12-04,12
874,2860,2026-12-05,12
874,2860,2026-12-06,12
874,2860,2026-12-07,12
874,2860,2026-12-08,12
874,2860,2026-12-09,12
874,2860,2026-12-10,12
874,2861,2026-11-10,50
874,2861,2026-11-11,50
874,2861,2026-11-12,50
874,2861,2026-11-13,50
874,2861,2026-11-14,50
874,2861,2026-11-15,50
874,2861,2026-11-16,50
874,2861,2026-11-17,50
874,2861,2026-11-18,50
874,2861,2026-11-19,50
874,2861,2026-11-20,50
874,2861,2026-11-21,50
874,2861,2026-11-22,50
874,2861,2026-11-23,50
874,2861,2026-11-24,50
874,2861,2026-11-25,50
874,2861,2026-11-26,50
874,2861,2026-11-27,50
874,2861,2026-11-28,50
874,2861,2026-11-29,50
874,2861,2026-11-30,50
874,2861,2026-12-01,50
874,2861,2026-12-02,50
874,2861,2026-12-03,50
874,2861,2026-12-04,50
874,2861,2026-12-05,50
874,2861,2026-12-06,50
874,2861,2026-12-07,50
874,2861,2026-12-08,50
874,2861,2026-12-09,50
874,2861,2026-12-10,50
874,2862,2026-11-10,48
874,2862,2026-11-11,48
874,2862,2026-11-12,48
874,2862,2026-11-13,48
874,2862,2026-11-14,48
