place_id,facility_id,target_date,total_available
876,2892,2026-09-19,8
876,2892,2026-09-20,8
876,2892,2026-09-21,8
876,2892,2026-09-22,8
876,2892,2026-09-23,8
876,2892,2026-09-24,8
876,2892,2026-09-25,8
876,2892,2026-09-26,8
876,2892,2026-09-27,8
876,2893,2026-08-28,40
876,2893,2026-08-29,40
876,2893,2026-08-30,40
876,2893,2026-08-31,40
876,2893,2026-09-01,40
876,2893,2026-09-02,40
876,2893,2026-09-03,40
876,2893,2026-09-04,40
876,2893,2026-09-05,40
876,2893,2026-09-06,40
876,2893,2026-09-07,40
876,2893,2026-09-08,40
876,2893,2026-09-09,40
876,2893,2026-09-10,40
876,2893,2026-09-11,40
876,2893,2026-09-12,40
876,2893,2026-09-13,40
876,2893,2026-09-14,40
876,2893,2026-09-15,40
876,2893,2026-09-16,40
876,2893,2026-09-17,40
876,2893,2026-09-18,40
876,2893,2026-09-19,40
876,2893,2026-09-20,40
876,2893,2026-09-21,40
876,2893,2026-09-22,40
876,2893,2026-09-23,40
876,2893,2026-09-24,40
876,2893,2026-09-25,40
876,2893,2026-09-26,40
876,2893,2026-09-27,40
876,2894,2026-08-28,32
876,2894,2026-08-29,32
876,2894,2026-08-30,32
876,2894,2026-08-31,32
876,2894,2026-09-01,27
876,2894,2026-09-02,32
876,2894,2026-09-03,29
876,2894,2026-09-04,27
876,2894,2026-09-05,32
876,2894,2026-09-06,32
876,2894,2026-09-07,32
876,2894,2026-09-08,32
876,2894,2026-09-09,32
876,2894,2026-09-10,32
876,2894,2026-09-11,28
876,2894,2026-09-12,32
876,2894,2026-09-13,32
876,2894,2026-09-14,32
876,2894,2026-09-15,28
876,2894,2026-09-16,32
876,2894,2026-09-17,28
876,2894,2026-09-18,28
876,2894,2026-09-19,29
876,2894,2026-09-20,32
876,2894,2026-09-21,29
876,2894,2026-09-22,32
876,2894,2026-09-23,29
876,2894,2026-09-24,32
876,2894,2026-09-25,29
876,2894,2026-09-26,32
876,2894,2026-09-27,21
876,2895,2026-08-28,10
876,2895,2026-08-29,10
876,2895,2026-08-30,10
876,2895,2026-08-31,10
876,2895,2026-09-01,10
876,2895,2026-09-02,10
876,2895,2026-09-03,10
876,2895,2026-09-04,10
876,2895,2026-09-05,10
876,2895,2026-09-06,10
876,2895,2026-09-07,10
876,2895,2026-09-08,10
876,2895,2026-09-09,10
876,2895,2026-09-10,10
876,2895,2026-09-11,10
876,2895,2026-09-12,10
876,2895,2026-09-13,10
876,2895,2026-09-14,10
876,2895,2026-09-15,10
876,2895,2026-09-16,10
876,2895,2026-09-17,10
876,2895,2026-09-18,10
876,2895,2026-09-19,10
876,2895,2026-09-20,10
876,2895,2026-09-21,10
876,2895,2026-09-22,10
876,2895,2026-09-23,10
876,2895,2026-09-24,10
876,2895,2026-09-25,10
876,2895,2026-09-26,10
876,2895,2026-09-27,10
876,2896,2026-08-28,28
876,2896,2026-08-29,28
876,2896,2026-08-30,28
876,2896,2026-08-31,23
876,2896,2026-09-01,28
876,2896,2026-09-02,28
876,2896,2026-09-03,26
876,2896,2026-09-04,25
876,2896,2026-09-05,28
876,2896,2026-09-06,28
876,2896,2026-09-07,28
876,2896,2026-09-08,28
876,2896,2026-09-09,28
876,2896,2026-09-10,28
876,2896,2026-09-11,28
876,2896,2026-09-12,24
876,2896,2026-09-13,28
876,2896,2026-09-14,24
876,2896,2026-09-15,28
876,2896,2026-09-16,24
876,2896,2026-09-17,24
876,2896,2026-09-18,28
876,2896,2026-09-19,28
876,2896,2026-09-20,22
876,2896,2026-09-21,28
876,2896,2026-09-22,28
876,2896,2026-09-23,28
876,2896,2026-09-24,25
876,2896,2026-09-25,28
876,2896,2026-09-26,22
876,2896,2026-09-27,25
876,2897,2026-08-28,10
876,2897,2026-08-29,10
876,2897,2026-08-30,10
876,2897,2026-08-31,10
876,2897,2026-09-01,10
876,2897,2026-09-02,10
876,2897,2026-09-03,10
876,2897,2026-09-04,10
876,2897,2026-09-05,10
876,2897,2026-09-06,10
876,2897,2026-09-07,10
876,2897,2026-09-08,10
876,2897,2026-09-09,10
876,2897,2026-09-10,10
876,2897,2026-09-11,10
876,2897,2026-09-12,10
876,2897,2026-09-13,10
876,2897,2026-09-14,10
876,2897,2026-09-15,10
876,2897,2026-09-16,10
876,2897,2026-09-17,10
876,2897,2026-09-18,10
876,2897,2026-09-19,10
876,2897,2026-09-20,10
876,2897,2026-09-21,10
876,2897,2026-09-22,10
876,2897,2026-09-23,10
876,2897,2026-09-24,10
876,2897,2026-09-25,10
876,2897,2026-09-26,10
876,2897,2026-09-27,10
876,2898,2026-08-28,10
876,2898,2026-08-29,10
876,2898,2026-08-30,10
876,2898,2026-08-31,10
876,2898,2026-09-01,10
876,2898,2026-09-02,10
876,2898,2026-09-03,10
876,2898,2026-09-04,10
876,2898,2026-09-05,10
876,2898,2026-09-06,10
876,2898,2026-09-07,10
876,2898,2026-09-08,10
876,2898,2026-09-09,10
876,2898,2026-09-10,10
876,2898,2026-09-11,10
876,2898,2026-09-12,10
876,2898,2026-09-13,10
876,2898,2026-09-14,10
876,2898,2026-09-15,10
876,2898,2026-09-16,10
876,2898,2026-09-17,10
876,2898,2026-09-18,10
876,2898,2026-09-19,10
876,2898,2026-09-20,10
876,2898,2026-09-21,10
876,2898,2026-09-22,10
876,2898,2026-09-23,10
876,2898,2026-09-24,10
876,2898,2026-09-25,10
876,2898,2026-09-26,10
876,2898,2026-09-27,10
876,2899,2026-08-28,10
876,2899,2026-08-29,10
876,2899,2026-08-30,10
876,2899,2026-08-31,10
876,2899,2026-09-01,10
876,2899,2026-09-02,10
876,2899,2026-09-03,10
876,2899,2026-09-04,10
876,2899,2026-09-05,10
876,2899,2026-09-06,10
876,2899,2026-09-07,10
876,2899,2026-09-08,10
876,2899,2026-09-09,10
876,2899,2026-09-10,10
876,2899,2026-09-11,10
876,2899,2026-09-12,10
876,2899,2026-09-13,10
876,2899,2026-09-14,10
876,2899,2026-09-15,10
876,2899,2026-09-16,10
876,2899,2026-09-17,10
876,2899,2026-09-18,10
876,2899,2026-09-19,10
876,2899,2026-09-20,10
876,2899,2026-09-21,10
876,2899,2026-09-22,10
876,2899,2026-09-23,10
876,2899,2026-09-24,10
876,2899,2026-09-25,10
876,2899,2026-09-26,10
876,2899,2026-09-27,10
876,2900,2026-08-28,16
876,2900,2026-08-29,16
876,2900,2026-08-30,16
876,2900,2026-08-31,16
876,2900,2026-09-01,16
876,2900,2026-09-02,14
876,2900,2026-09-03,16
876,2900,2026-09-04,16
876,2900,2026-09-05,16
876,2900,2026-09-06,16
876,2900,2026-09-07,16
876,2900,2026-09-08,16
876,2900,2026-09-09,16
876,2900,2026-09-10,16
876,2900,2026-09-11,16
876,2900,2026-09-12,16
876,2900,2026-09-13,16
876,2900,2026-09-14,16
876,2900,2026-09-15,12
876,2900,2026-09-16,16
876,2900,2026-09-17,16
876,2900,2026-09-18,16
876,2900,2026-09-19,16
876,2900,2026-09-20,16
876,2900,2026-09-21,16
876,2900,2026-09-22,16
876,2900,2026-09-23,16
876,2900,2026-09-24,16
876,2900,2026-09-25,16
876,2900,2026-09-26,16
876,2900,2026-09-27,16
876,2901,2026-08-28,20
876,2901,2026-08-29,20
876,2901,2026-08-30,20
876,2901,2026-08-31,20
876,2901,2026-09-01,20
876,2901,2026-09-02,20
876,2901,2026-09-03,20
876,2901,2026-09-04,20
876,2901,2026-09-05,20
876,2901,2026-09-06,20
876,2901,2026-09-07,20
876,2901,2026-09-08,20
876,2901,2026-09-09,20
876,2901,2026-09-10,20
876,2901,2026-09-11,20
876,2901,2026-09-12,20
876,2901,2026-09-13,20
876,2901,2026-09-14,20
876,2901,2026-09-15,20
876,2901,2026-09-16,20
876,2901,2026-09-17,20
876,2901,2026-09-18,20
876,2901,2026-09-19,20
876,2901,2026-09-20,20
876,2901,2026-09-21,20
876,2901,2026-09-22,20
876,2901,2026-09-23,20
876,2901,2026-09-24,20
876,2901,2026-09-25,20
876,2901,2026-09-26,20
876,2901,2026-09-27,20
876,2902,2026-08-28,27
876,2902,2026-08-29,28
876,2902,2026-08-30,24
876,2902,2026-08-31,28
876,2902,2026-09-01,26
876,2902,2026-09-02,28
876,2902,2026-09-03,28
876,2902,2026-09-04,28
876,2902,2026-09-05,28
876,2902,2026-09-06,25
876,2902,2026-09-07,28
876,2902,2026-09-08,28
876,2902,2026-09-09,28
876,2902,2026-09-10,28
876,2902,2026-09-11,28
876,2902,2026-09-12,28
876,2902,2026-09-13,28
876,2902,2026-09-14,24
876,2902,2026-09-15,28
876,2902,2026-09-16,24
876,2902,2026-09-17,28
876,2902,2026-09-18,28
876,2902,2026-09-19,25
876,2902,2026-09-20,28
876,2902,2026-09-21,25
876,2902,2026-09-22,28
876,2902,2026-09-23,28
876,2902,2026-09-24,28
876,2902,2026-09-25,22
876,2902,2026-09-26,25
876,2902,2026-09-27,11
876,2888,2026-09-27,10
876,2888,2026-09-28,10
876,2888,2026-09-29,10
876,2888,2026-09-30,10
876,2888,2026-10-01,10
876,2888,2026-10-02,10
876,2888,2026-10-03,10
876,2888,2026-10-04,10
876,2888,2026-10-05,10
876,2888,2026-10-06,10
876,2888,2026-10-07,10
876,2888,2026-10-08,10
876,2888,2026-10-09,10
876,2888,2026-10-10,10
876,2888,2026-10-11,10
876,2888,2026-10-12,7
876,2888,2026-10-13,10
876,2888,2026-10-14,10
876,2888,2026-10-15,10
876,2888,2026-10-16,10
876,2888,2026-10-17,10
876,2888,2026-10-18,10
876,2888,2026-10-19,10
876,2888,2026-10-20,10
876,2888,2026-10-21,10
876,2888,2026-10-22,10
876,2888,2026-10-23,10
876,2888,2026-10-24,10
876,2888,2026-10-25,10
876,2888,2026-10-26,10
876,2888,2026-10-27,10
876,2889,2026-09-27,20
876,2889,2026-09-28,20
876,2889,2026-09-29,20
876,2889,2026-09-30,20
876,2889,2026-10-01,20
876,2889,2026-10-02,20
876,2889,2026-10-03,20
876,2889,2026-10-04,20
876,2889,2026-10-05,20
876,2889,2026-10-06,20
876,2889,2026-10-07,20
876,2889,2026-10-08,20
876,2889,2026-10-09,20
876,2889,2026-10-10,20
876,2889,2026-10-11,20
876,2889,2026-10-12,20
876,2889,2026-10-13,20
876,2889,2026-10-14,20
876,2889,2026-10-15,20
876,2889,2026-10-16,20
876,2889,2026-10-17,20
876,2889,2026-10-18,20
876,2889,2026-10-19,20
876,2889,2026-10-20,20
876,2889,2026-10-21,20
876,2889,2026-10-22,20
876,2889,2026-10-23,20
876,2889,2026-10-24,20
876,2889,2026-10-25,20
876,2889,2026-10-26,20
876,2889,2026-10-27,20
876,2890,2026-09-27,16
876,2890,2026-09-28,16
876,2890,2026-09-29,16
876,2890,2026-09-30,16
876,2890,2026-10-01,16
876,2890,2026-10-02,16
876,2890,2026-10-03,16
876,2890,2026-10-04,16
876,2890,2026-10-05,16
876,2890,2026-10-06,9
876,2890,2026-10-07,16
876,2890,2026-10-08,16
876,2890,2026-10-09,16
876,2890,2026-10-10,16
876,2890,2026-10-11,10
876,2890,2026-10-12,16
876,2890,2026-10-13,16
876,2890,2026-10-14,16
876,2890,2026-10-15,16
876,2890,2026-10-16,16
876,2890,2026-10-17,16
876,2890,2026-10-18,14
876,2890,2026-10-19,16
876,2890,2026-10-20,16
876,2890,2026-10-21,16
876,2890,2026-10-22,14
876,2890,2026-10-23,16
876,2890,2026-10-24,16
876,2890,2026-10-25,16
876,2890,2026-10-26,14
876,2890,2026-10-27,16
876,2891,2026-09-27,10
876,2891,2026-09-28,10
876,2891,2026-09-29,10
876,2891,2026-09-30,10
876,2891,2026-10-01,10
876,2891,2026-10-02,10
876,2891,2026-10-03,10
876,2891,2026-10-04,10
876,2891,2026-10-05,10
876,2891,2026-10-06,10
876,2891,2026-10-07,10
876,2891,2026-10-08,10
876,2891,2026-10-09,10
876,2891,2026-10-10,10
876,2891,2026-10-11,10
876,2891,2026-10-12,10
876,2891,2026-10-13,7
876,2891,2026-10-14,10
876,2891,2026-10-15,10
876,2891,2026-10-16,10
876,2891,2026-10-17,10
876,2891,2026-10-18,10
876,2891,2026-10-19,10
876,2891,2026-10-20,10
876,2891,2026-10-21,8
876,2891,2026-10-22,10
876,2891,2026-10-23,10
876,2891,2026-10-24,10
876,2891,2026-10-25,10
876,2891,2026-10-26,10
876,2891,2026-10-27,10
876,2892,2026-09-27,8
876,2892,2026-09-28,8
876,2892,2026-09-29,0
876,2892,2026-09-30,8
876,2892,2026-10-01,8
876,2892,2026-10-02,8
876,2892,2026-10-03,8
876,2892,2026-10-04,8
876,2892,2026-10-05,8
876,2892,2026-10-06,3
876,2892,2026-10-07,8
876,2892,2026-10-08,7
876,2892,2026-10-09,8
876,2892,2026-10-10,8
876,2892,2026-10-11,8
876,2892,2026-10-12,6
876,2892,2026-10-13,8
876,2892,2026-10-14,8
876,2892,2026-10-15,6
876,2892,2026-10-16,8
876,2892,2026-10-17,8
876,2892,2026-10-18,8
876,2892,2026-10-19,8
876,2892,2026-10-20,8
876,2892,2026-10-21,6
876,2892,2026-10-22,8
876,2892,2026-10-23,8
876,2892,2026-10-24,8
876,2892,2026-10-25,8
876,2892,2026-10-26,8
876,2892,2026-10-27,8
876,2893,2026-09-27,40
876,2893,2026-09-28,40
876,2893,2026-09-29,40
876,2893,2026-09-30,40
876,2893,2026-10-01,40
876,2893,2026-10-02,40
876,2893,2026-10-03,40
876,2893,2026-10-04,40
876,2893,2026-10-05,40
876,2893,2026-10-06,40
876,2893,2026-10-07,40
876,2893,2026-10-08,36
876,2893,2026-10-09,40
876,2893,2026-10-10,40
876,2893,2026-10-11,40
876,2893,2026-10-12,40
876,2893,2026-10-13,40
876,2893,2026-10-14,40
876,2893,2026-10-15,37
876,2893,2026-10-16,40
876,2893,2026-10-17,40
876,2893,2026-10-18,40
876,2893,2026-10-19,40
876,2893,2026-10-20,40
876,2893,2026-10-21,40
876,2893,2026-10-22,40
876,2893,2026-10-23,40
876,2893,2026-10-24,40
876,2893,2026-10-25,38
876,2893,2026-10-26,40
876,2893,2026-10-27,40
876,2894,2026-09-27,21
876,2894,2026-09-28,14
876,2894,2026-09-29,14
876,2894,2026-09-30,23
876,2894,2026-10-01,19
876,2894,2026-10-02,28
876,2894,2026-10-03,18
876,2894,2026-10-04,22
876,2894,2026-10-05,32
876,2894,2026-10-06,16
876,2894,2026-10-07,17
876,2894,2026-10-08,14
876,2894,2026-10-09,16
876,2894,2026-10-10,32
876,2894,2026-10-11,31
876,2894,2026-10-12,32
876,2894,2026-10-13,30
876,2894,2026-10-14,30
876,2894,2026-10-15,24
876,2894,2026-10-16,25
876,2894,2026-10-17,30
876,2894,2026-10-18,32
876,2894,2026-10-19,14
876,2894,2026-10-20,32
876,2894,2026-10-21,26
876,2894,2026-10-22,31
876,2894,2026-10-23,32
876,2894,2026-10-24,18
876,2894,2026-10-25,1
876,2894,2026-10-26,6
876,2894,2026-10-27,0
876,2895,2026-09-27,10
876,2895,2026-09-28,10
876,2895,2026-09-29,10
876,2895,2026-09-30,10
876,2895,2026-10-01,10
876,2895,2026-10-02,10
876,2895,2026-10-03,10
876,2895,2026-10-04,10
876,2895,2026-10-05,10
876,2895,2026-10-06,10
876,2895,2026-10-07,10
876,2895,2026-10-08,10
876,2895,2026-10-09,6
876,2895,2026-10-10,10
876,2895,2026-10-11,10
876,2895,2026-10-12,10
876,2895,2026-10-13,10
876,2895,2026-10-14,7
876,2895,2026-10-15,10
876,2895,2026-10-16,10
876,2895,2026-10-17,10
876,2895,2026-10-18,10
876,2895,2026-10-19,10
876,2895,2026-10-20,10
876,2895,2026-10-21,10
876,2895,2026-10-22,10
876,2895,2026-10-23,8
876,2895,2026-10-24,6
876,2895,2026-10-25,9
876,2895,2026-10-26,10
876,2895,2026-10-27,10
876,2896,2026-09-27,25
876,2896,2026-09-28,12
876,2896,2026-09-29,13
876,2896,2026-09-30,21
876,2896,2026-10-01,24
876,2896,2026-10-02,13
876,2896,2026-10-03,26
876,2896,2026-10-04,28
876,2896,2026-10-05,13
876,2896,2026-10-06,25
876,2896,2026-10-07,21
876,2896,2026-10-08,15
876,2896,2026-10-09,28
876,2896,2026-10-10,27
876,2896,2026-10-11,28
876,2896,2026-10-12,28
876,2896,2026-10-13,28
876,2896,2026-10-14,16
876,2896,2026-10-15,28
876,2896,2026-10-16,28
876,2896,2026-10-17,26
876,2896,2026-10-18,18
876,2896,2026-10-19,28
876,2896,2026-10-20,10
876,2896,2026-10-21,27
876,2896,2026-10-22,28
876,2896,2026-10-23,23
876,2896,2026-10-24,3
876,2896,2026-10-25,0
876,2896,2026-10-26,21
876,2896,2026-10-27,0
876,2897,2026-09-27,10
876,2897,2026-09-28,10
876,2897,2026-09-29,10
876,2897,2026-09-30,10
876,2897,2026-10-01,10
876,2897,2026-10-02,10
876,2897,2026-10-03,10
876,2897,2026-10-04,10
876,2897,2026-10-05,10
876,2897,2026-10-06,10
876,2897,2026-10-07,10
876,2897,2026-10-08,10
876,2897,2026-10-09,10
876,2897,2026-10-10,10
876,2897,2026-10-11,10
876,2897,2026-10-12,10
876,2897,2026-10-13,10
876,2897,2026-10-14,10
876,2897,2026-10-15,10
876,2897,2026-10-16,7
876,2897,2026-10-17,10
876,2897,2026-10-18,10
876,2897,2026-10-19,10
876,2897,2026-10-20,10
876,2897,2026-10-21,10
876,2897,2026-10-22,10
876,2897,2026-10-23,10
876,2897,2026-10-24,10
876,2897,2026-10-25,10
876,2897,2026-10-26,10
876,2897,2026-10-27,10
876,2898,2026-09-27,10
876,2898,2026-09-28,10
876,2898,2026-09-29,10
876,2898,2026-09-30,10
876,2898,2026-10-01,10
876,2898,2026-10-02,10
876,2898,2026-10-03,7
876,2898,2026-10-04,10
876,2898,2026-10-05,10
876,2898,2026-10-06,10
876,2898,2026-10-07,10
876,2898,2026-10-08,10
876,2898,2026-10-09,10
876,2898,2026-10-10,6
876,2898,2026-10-11,10
876,2898,2026-10-12,10
876,2898,2026-10-13,10
876,2898,2026-10-14,10
876,2898,2026-10-15,10
876,2898,2026-10-16,10
876,2898,2026-10-17,10
876,2898,2026-10-18,10
876,2898,2026-10-19,10
876,2898,2026-10-20,10
876,2898,2026-10-21,10
876,2898,2026-10-22,10
876,2898,2026-10-23,6
876,2898,2026-10-24,10
876,2898,2026-10-25,10
876,2898,2026-10-26,8
876,2898,2026-10-27,10
876,2899,2026-09-27,10
876,2899,2026-09-28,10
876,2899,2026-09-29,10
876,2899,2026-09-30,10
876,2899,2026-10-01,10
876,2899,2026-10-02,10
876,2899,2026-10-03,10
876,2899,2026-10-04,10
876,2899,2026-10-05,10
876,2899,2026-10-06,10
876,2899,2026-10-07,10
876,2899,2026-10-08,10
876,2899,2026-10-09,10
876,2899,2026-10-10,10
876,2899,2026-10-11,10
876,2899,2026-10-12,10
876,2899,2026-10-13,10
876,2899,2026-10-14,10
876,2899,2026-10-15,10
876,2899,2026-10-16,10
876,2899,2026-10-17,10
876,2899,2026-10-18,10
876,2899,2026-10-19,10
876,2899,2026-10-20,10
876,2899,2026-10-21,10
876,2899,2026-10-22,10
876,2899,2026-10-23,10
876,2899,2026-10-24,10
876,2899,2026-10-25,10
876,2899,2026-10-26,10
876,2899,2026-10-27,8
876,2900,2026-09-27,16
876,2900,2026-09-28,7
876,2900,2026-09-29,12
876,2900,2026-09-30,12
876,2900,2026-10-01,11
876,2900,2026-10-02,16
876,2900,2026-10-03,16
876,2900,2026-10-04,9
876,2900,2026-10-05,13
876,2900,2026-10-06,11
876,2900,2026-10-07,5
876,2900,2026-10-08,16
876,2900,2026-10-09,2
876,2900,2026-10-10,16
876,2900,2026-10-11,16
876,2900,2026-10-12,16
876,2900,2026-10-13,11
876,2900,2026-10-14,16
876,2900,2026-10-15,16
876,2900,2026-10-16,16
876,2900,2026-10-17,16
876,2900,2026-10-18,9
876,2900,2026-10-19,9
876,2900,2026-10-20,16
876,2900,2026-10-21,16
876,2900,2026-10-22,14
876,2900,2026-10-23,14
876,2900,2026-10-24,10
876,2900,2026-10-25,7
876,2900,2026-10-26,16
876,2900,2026-10-27,16
876,2901,2026-09-27,20
876,2901,2026-09-28,20
876,2901,2026-09-29,20
876,2901,2026-09-30,20
876,2901,2026-10-01,20
876,2901,2026-10-02,20
876,2901,2026-10-03,20
876,2901,2026-10-04,20
876,2901,2026-10-05,20
876,2901,2026-10-06,20
876,2901,2026-10-07,20
876,2901,2026-10-08,20
876,2901,2026-10-09,20
876,2901,2026-10-10,20
876,2901,2026-10-11,20
876,2901,2026-10-12,20
876,2901,2026-10-13,20
876,2901,2026-10-14,20
876,2901,2026-10-15,20
876,2901,2026-10-16,20
876,2901,2026-10-17,20
876,2901,2026-10-18,20
876,2901,2026-10-19,20
876,2901,2026-10-20,20
876,2901,2026-10-21,20
876,2901,2026-10-22,20
876,2901,2026-10-23,20
876,2901,2026-10-24,20
876,2901,2026-10-25,20
876,2901,2026-10-26,18
876,2901,2026-10-27,20
876,2902,2026-09-27,11
876,2902,2026-09-28,18
876,2902,2026-09-29,25
876,2902,2026-09-30,13
876,2902,2026-10-01,24
876,2902,2026-10-02,19
876,2902,2026-10-03,16
876,2902,2026-10-04,23
876,2902,2026-10-05,26
876,2902,2026-10-06,18
876,2902,2026-10-07,13
876,2902,2026-10-08,25
876,2902,2026-10-09,28
876,2902,2026-10-10,28
876,2902,2026-10-11,28
876,2902,2026-10-12,23
876,2902,2026-10-13,25
876,2902,2026-10-14,28
876,2902,2026-10-15,28
876,2902,2026-10-16,28
876,2902,2026-10-17,20
876,2902,2026-10-18,21
876,2902,2026-10-19,23
876,2902,2026-10-20,25
876,2902,2026-10-21,25
876,2902,2026-10-22,21
876,2902,2026-10-23,3
876,2902,2026-10-24,0
876,2902,2026-10-25,28
876,2902,2026-10-26,28
876,2902,2026-10-27,0
876,2888,2026-07-29,10
876,2888,2026-07-30,10
876,2888,2026-07-31,10
876,2888,2026-08-01,10
876,2888,2026-08-02,10
876,2888,2026-08-03,10
876,2888,2026-08-04,10
876,2888,2026-08-05,10
876,2888,2026-08-06,10
876,2888,2026-08-07,10
876,2888,2026-08-08,10
876,2888,2026-08-09,10
876,2888,2026-08-10,10
876,2888,2026-08-11,10
876,2888,2026-08-12,10
876,2888,2026-08-13,10
876,2888,2026-08-14,10
876,2888,2026-08-15,10
876,2888,2026-08-16,10
876,2888,2026-08-17,10
876,2888,2026-08-18,10
876,2888,2026-08-19,10
876,2888,2026-08-20,10
876,2888,2026-08-21,10
876,2888,2026-08-22,10
876,2888,2026-08-23,10
876,2888,2026-08-24,10
876,2888,2026-08-25,10
876,2888,2026-08-26,10
876,2888,2026-08-27,10
876,2888,2026-08-28,10
876,2889,2026-07-29,20
876,2889,2026-07-30,20
876,2889,2026-07-31,20
876,2889,2026-08-01,20
876,2889,2026-08-02,20
876,2889,2026-08-03,20
876,2889,2026-08-04,20
876,2889,2026-08-05,20
876,2889,2026-08-06,20
876,2889,2026-08-07,20
876,2889,2026-08-08,20
876,2889,2026-08-09,20
876,2889,2026-08-10,20
876,2889,2026-08-11,20
876,2889,2026-08-12,20
876,2889,2026-08-13,20
876,2889,2026-08-14,20
876,2889,2026-08-15,20
876,2889,2026-08-16,20
876,2889,2026-08-17,20
876,2889,2026-08-18,20
876,2889,2026-08-19,20
876,2889,2026-08-20,20
876,2889,2026-08-21,20
876,2889,2026-08-22,20
876,2889,2026-08-23,20
876,2889,2026-08-24,20
876,2889,2026-08-25,20
876,2889,2026-08-26,20
876,2889,2026-08-27,20
876,2889,2026-08-28,20
876,2890,2026-07-29,16
876,2890,2026-07-30,16
876,2890,2026-07-31,16
876,2890,2026-08-01,16
876,2890,2026-08-02,16
