place_id,facility_id,target_date,total_available
874,2864,2026-01-11,1
874,2864,2026-01-12,0
874,2864,2026-01-13,0
874,2864,2026-01-14,0
874,2864,2026-01-15,0
874,2864,2026-01-16,0
874,2864,2026-01-17,1
874,2864,2026-01-18,0
874,2864,2026-01-19,1
874,2864,2026-01-20,1
874,2864,2026-01-21,0
874,2864,2026-01-22,0
874,2864,2026-01-23,0
874,2864,2026-01-24,1
874,2864,2026-01-25,1
874,2864,2026-01-26,4
874,2864,2026-01-27,0
874,2864,2026-01-28,0
874,2864,2026-01-29,9
874,2864,2026-01-30,0
874,2864,2026-01-31,5
874,2860,2025-12-02,0
874,2860,2025-12-03,0
874,2860,2025-12-04,0
874,2860,2025-12-05,1
874,2860,2025-12-06,0
874,2860,2025-12-07,0
874,2860,2025-12-08,0
874,2860,2025-12-09,0
874,2860,2025-12-10,0
874,2860,2025-12-11,0
874,2860,2025-12-12,0
874,2860,2025-12-13,0
874,2860,2025-12-14,0
874,2860,2025-12-15,0
874,2860,2025-12-16,0
874,2860,2025-12-17,0
874,2860,2025-12-18,0
874,2860,2025-12-19,0
874,2860,2025-12-20,0
874,2860,2025-12-21,0
874,2860,2025-12-22,0
874,2860,2025-12-23,0
874,2860,2025-12-24,0
874,2860,2025-12-25,0
874,2860,2025-12-26,0
874,2860,2025-12-27,0
874,2860,2025-12-28,0
874,2860,2025-12-29,0
874,2860,2025-12-30,0
874,2860,2025-12-31,0
874,2860,2026-01-01,0
874,2861,2025-12-02,1
874,2861,2025-12-03,0
874,2861,2025-12-04,0
874,2861,2025-12-05,1
874,2861,2025-12-06,0
874,2861,2025-12-07,0
874,2861,2025-12-08,1
874,2861,2025-12-09,1
874,2861,2025-12-10,0
874,2861,2025-12-11,0
874,2861,2025-12-12,0
874,2861,2025-12-13,0
874,2861,2025-12-14,0
874,2861,2025-12-15,0
874,2861,2025-12-16,0
874,2861,2025-12-17,0
874,2861,2025-12-18,0
874,2861,2025-12-19,0
874,2861,2025-12-20,0
874,2861,2025-12-21,0
874,2861,2025-12-22,0
874,2861,2025-12-23,0
874,2861,2025-12-24,0
874,2861,2025-12-25,0
874,2861,2025-12-26,1
874,2861,2025-12-27,0
874,2861,2025-12-28,0
874,2861,2025-12-29,0
874,2861,2025-12-30,0
874,2861,2025-12-31,0
874,2861,2026-01-01,0
874,2862,2025-12-02,0
874,2862,2025-12-03,0
874,2862,2025-12-04,0
874,2862,2025-12-05,0
874,2862,2025-12-06,1
874,2862,2025-12-07,1
874,2862,2025-12-08,0
874,2862,2025-12-09,0
874,2862,2025-12-10,0
874,2862,2025-12-11,0
874,2862,2025-12-12,0
874,2862,2025-12-13,0
874,2862,2025-12-14,0
874,2862,2025-12-15,-1
874,2862,2025-12-16,0
874,2862,2025-12-17,0
874,2862,2025-12-18,0
874,2862,2025-12-19,0
874,2862,2025-12-20,0
874,2862,2025-12-21,0
874,2862,2025-12-22,0
874,2862,2025-12-23,0
874,2862,2025-12-24,0
874,2862,2025-12-25,0
874,2862,2025-12-26,0
874,2862,2025-12-27,0
874,2862,2025-12-28,0
874,2862,2025-12-29,0
874,2862,2025-12-30,0
874,2862,2025-12-31,0
874,2862,2026-01-01,0
874,2863,2025-12-02,4
874,2863,2025-12-03,10
874,2863,2025-12-04,4
874,2863,2025-12-05,16
874,2863,2025-12-06,11
874,2863,2025-12-07,12
874,2863,2025-12-08,4
874,2863,2025-12-09,13
874,2863,2025-12-10,3
874,2863,2025-12-11,14
874,2863,2025-12-12,22
874,2863,2025-12-13,17
874,2863,2025-12-14,21
874,2863,2025-12-15,26
874,2863,2025-12-16,17
874,2863,2025-12-17,18
874,2863,2025-12-18,12
874,2863,2025-12-19,15
874,2863,2025-12-20,0
874,2863,2025-12-21,4
874,2863,2025-12-22,7
874,2863,2025-12-23,21
874,2863,2025-12-24,11
874,2863,2025-12-25,18
874,2863,2025-12-26,16
874,2863,2025-12-27,2
874,2863,2025-12-28,3
874,2863,2025-12-29,0
874,2863,2025-12-30,6
874,2863,2025-12-31,0
874,2863,2026-01-01,7
874,2864,2025-12-02,2
874,2864,2025-12-03,6
874,2864,2025-12-04,1
874,2864,2025-12-05,1
874,2864,2025-12-06,0
874,2864,2025-12-07,3
874,2864,2025-12-08,1
874,2864,2025-12-09,0
874,2864,2025-12-10,0
874,2864,2025-12-11,0
874,2864,2025-12-12,0
874,2864,2025-12-13,2
874,2864,2025-12-14,1
874,2864,2025-12-15,0
874,2864,2025-12-16,0
874,2864,2025-12-17,0
874,2864,2025-12-18,0
874,2864,2025-12-19,1
874,2864,2025-12-20,0
874,2864,2025-12-21,5
874,2864,2025-12-22,2
874,2864,2025-12-23,0
874,2864,2025-12-24,0
874,2864,2025-12-25,2
874,2864,2025-12-26,12
874,2864,2025-12-27,9
874,2864,2025-12-28,0
874,2864,2025-12-29,3
874,2864,2025-12-30,0
874,2864,2025-12-31,0
874,2864,2026-01-01,0
874,2860,2026-04-01,0
874,2860,2026-04-02,0
874,2860,2026-04-03,0
874,2860,2026-04-04,0
874,2860,2026-04-05,0
874,2860,2026-04-06,0
874,2860,2026-04-07,0
874,2860,2026-04-08,0
874,2860,2026-04-09,0
874,2860,2026-04-10,0
874,2860,2026-04-11,0
874,2860,2026-04-12,0
874,2860,2026-04-13,0
874,2860,2026-04-14,0
874,2860,2026-04-15,0
874,2860,2026-04-16,1
874,2860,2026-04-17,0
874,2860,2026-04-18,0
874,2860,2026-04-19,0
874,2860,2026-04-20,0
874,2860,2026-04-21,1
874,2860,2026-04-22,0
874,2860,2026-04-23,1
874,2860,2026-04-24,1
874,2860,2026-04-25,0
874,2860,2026-04-26,0
874,2860,2026-04-27,1
874,2860,2026-04-28,3
874,2860,2026-04-29,0
874,2860,2026-04-30,0
874,2860,2026-05-01,0
874,2861,2026-04-01,0
874,2861,2026-04-02,0
874,2861,2026-04-03,0
874,2861,2026-04-04,0
874,2861,2026-04-05,0
874,2861,2026-04-06,0
874,2861,2026-04-07,0
874,2861,2026-04-08,0
874,2861,2026-04-09,0
874,2861,2026-04-10,0
874,2861,2026-04-11,0
874,2861,2026-04-12,0
874,2861,2026-04-13,0
874,2861,2026-04-14,0
874,2861,2026-04-15,0
874,2861,2026-04-16,0
874,2861,2026-04-17,0
874,2861,2026-04-18,0
874,2861,2026-04-19,0
874,2861,2026-04-20,0
874,2861,2026-04-21,0
874,2861,2026-04-22,0
874,2861,2026-04-23,0
874,2861,2026-04-24,0
874,2861,2026-04-25,0
874,2861,2026-04-26,0
874,2861,2026-04-27,0
874,2861,2026-04-28,0
874,2861,2026-04-29,0
874,2861,2026-04-30,0
874,2861,2026-05-01,0
874,2862,2026-04-01,0
874,2862,2026-04-02,0
874,2862,2026-04-03,0
874,2862,2026-04-04,0
874,2862,2026-04-05,0
874,2862,2026-04-06,0
874,2862,2026-04-07,0
874,2862,2026-04-08,0
874,2862,2026-04-09,0
874,2862,2026-04-10,0
874,2862,2026-04-11,0
874,2862,2026-04-12,0
874,2862,2026-04-13,0
874,2862,2026-04-14,0
874,2862,2026-04-15,0
874,2862,2026-04-16,0
874,2862,2026-04-17,0
874,2862,2026-04-18,0
874,2862,2026-04-19,0
874,2862,2026-04-20,0
874,2862,2026-04-21,0
874,2862,2026-04-22,0
874,2862,2026-04-23,0
874,2862,2026-04-24,0
874,2862,2026-04-25,0
874,2862,2026-04-26,0
874,2862,2026-04-27,0
874,2862,2026-04-28,0
874,2862,2026-04-29,0
874,2862,2026-04-30,16
874,2862,2026-05-01,0
874,2863,2026-04-01,20
874,2863,2026-04-02,25
874,2863,2026-04-03,22
874,2863,2026-04-04,8
874,2863,2026-04-05,30
874,2863,2026-04-06,25
874,2863,2026-04-07,18
874,2863,2026-04-08,24
874,2863,2026-04-09,22
874,2863,2026-04-10,27
874,2863,2026-04-11,17
874,2863,2026-04-12,19
874,2863,2026-04-13,12
874,2863,2026-04-14,25
874,2863,2026-04-15,28
874,2863,2026-04-16,21
874,2863,2026-04-17,23
874,2863,2026-04-18,28
874,2863,2026-04-19,23
874,2863,2026-04-20,22
874,2863,2026-04-21,24
874,2863,2026-04-22,24
874,2863,2026-04-23,20
874,2863,2026-04-24,22
874,2863,2026-04-25,17
874,2863,2026-04-26,26
874,2863,2026-04-27,27
874,2863,2026-04-28,25
874,2863,2026-04-29,16
874,2863,2026-04-30,28
874,2863,2026-05-01,0
874,2864,2026-04-01,3
874,2864,2026-04-02,2
874,2864,2026-04-03,0
874,2864,2026-04-04,0
874,2864,2026-04-05,6
874,2864,2026-04-06,9
874,2864,2026-04-07,13
874,2864,2026-04-08,0
874,2864,2026-04-09,1
874,2864,2026-04-10,9
874,2864,2026-04-11,1
874,2864,2026-04-12,6
874,2864,2026-04-13,6
874,2864,2026-04-14,0
874,2864,2026-04-15,0
874,2864,2026-04-16,6
874,2864,2026-04-17,2
874,2864,2026-04-18,12
874,2864,2026-04-19,16
874,2864,2026-04-20,14
874,2864,2026-04-21,2
874,2864,2026-04-22,17
874,2864,2026-04-23,15
874,2864,2026-04-24,6
874,2864,2026-04-25,15
874,2864,2026-04-26,14
874,2864,2026-04-27,6
874,2864,2026-04-28,10
874,2864,2026-04-29,6
874,2864,2026-04-30,20
874,2864,2026-05-01,0
874,2860,2026-01-31,0
874,2860,2026-02-01,0
874,2860,2026-02-02,0
874,2860,2026-02-03,0
874,2860,2026-02-04,0
874,2860,2026-02-05,0
874,2860,2026-02-06,0
874,2860,2026-02-07,0
874,2860,2026-02-08,0
874,2860,2026-02-09,0
874,2860,2026-02-10,0
874,2860,2026-02-11,0
874,2860,2026-02-12,0
874,2860,2026-02-13,0
874,2860,2026-02-14,0
874,2860,2026-02-15,0
874,2860,2026-02-16,0
874,2860,2026-02-17,0
874,2860,2026-02-18,0
874,2860,2026-02-19,0
874,2860,2026-02-20,0
874,2860,2026-02-21,0
874,2860,2026-02-22,0
874,2860,2026-02-23,0
874,2860,2026-02-24,0
874,2860,2026-02-25,0
874,2860,2026-02-26,0
874,2860,2026-02-27,0
874,2860,2026-02-28,0
874,2860,2026-03-01,0
874,2860,2026-03-02,0
874,2861,2026-01-31,0
874,2861,2026-02-01,0
874,2861,2026-02-02,0
874,2861,2026-02-03,0
874,2861,2026-02-04,0
874,2861,2026-02-05,0
874,2861,2026-02-06,0
874,2861,2026-02-07,0
874,2861,2026-02-08,0
874,2861,2026-02-09,0
874,2861,2026-02-10,0
874,2861,2026-02-11,0
874,2861,2026-02-12,0
874,2861,2026-02-13,0
874,2861,2026-02-14,0
874,2861,2026-02-15,0
874,2861,2026-02-16,0
874,2861,2026-02-17,0
874,2861,2026-02-18,0
874,2861,2026-02-19,0
874,2861,2026-02-20,0
874,2861,2026-02-21,0
874,2861,2026-02-22,0
874,2861,2026-02-23,0
874,2861,2026-02-24,0
874,2861,2026-02-25,0
874,2861,2026-02-26,0
874,2861,2026-02-27,0
874,2861,2026-02-28,0
874,2861,2026-03-01,0
874,2861,2026-03-02,0
874,2862,2026-01-31,0
874,2862,2026-02-01,0
874,2862,2026-02-02,0
874,2862,2026-02-03,0
874,2862,2026-02-04,0
874,2862,2026-02-05,0
874,2862,2026-02-06,1
874,2862,2026-02-07,0
874,2862,2026-02-08,0
874,2862,2026-02-09,0
874,2862,2026-02-10,0
874,2862,2026-02-11,0
874,2862,2026-02-12,0
874,2862,2026-02-13,0
874,2862,2026-02-14,0
874,2862,2026-02-15,0
874,2862,2026-02-16,0
874,2862,2026-02-17,0
874,2862,2026-02-18,0
874,2862,2026-02-19,0
874,2862,2026-02-20,1
874,2862,2026-02-21,0
874,2862,2026-02-22,0
874,2862,2026-02-23,0
874,2862,2026-02-24,0
874,2862,2026-02-25,0
874,2862,2026-02-26,0
874,2862,2026-02-27,0
874,2862,2026-02-28,0
874,2862,2026-03-01,0
874,2862,2026-03-02,0
874,2863,2026-01-31,24
874,2863,2026-02-01,23
874,2863,2026-02-02,17
874,2863,2026-02-03,24
874,2863,2026-02-04,12
874,2863,2026-02-05,23
874,2863,2026-02-06,16
874,2863,2026-02-07,8
874,2863,2026-02-08,30
874,2863,2026-02-09,15
874,2863,2026-02-10,23
874,2863,2026-02-11,22
874,2863,2026-02-12,23
874,2863,2026-02-13,26
874,2863,2026-02-14,27
874,2863,2026-02-15,21
874,2863,2026-02-16,18
874,2863,2026-02-17,23
874,2863,2026-02-18,18
874,2863,2026-02-19,26
874,2863,2026-02-20,25
874,2863,2026-02-21,22
874,2863,2026-02-22,25
874,2863,2026-02-23,20
874,2863,2026-02-24,14
874,2863,2026-02-25,23
874,2863,2026-02-26,25
874,2863,2026-02-27,21
874,2863,2026-02-28,17
874,2863,2026-03-01,21
874,2863,2026-03-02,21
874,2864,2026-01-31,5
874,2864,2026-02-01,3
874,2864,2026-02-02,3
874,2864,2026-02-03,5
874,2864,2026-02-04,12
874,2864,2026-02-05,8
874,2864,2026-02-06,2
874,2864,2026-02-07,0
874,2864,2026-02-08,0
874,2864,2026-02-09,2
874,2864,2026-02-10,0
874,2864,2026-02-11,1
874,2864,2026-02-12,9
874,2864,2026-02-13,7
874,2864,2026-02-14,2
874,2864,2026-02-15,6
874,2864,2026-02-16,1
874,2864,2026-02-17,7
874,2864,2026-02-18,7
874,2864,2026-02-19,13
874,2864,2026-02-20,13
874,2864,2026-02-21,0
874,2864,2026-02-22,5
874,2864,2026-02-23,9
874,2864,2026-02-24,10
874,2864,2026-02-25,6
874,2864,2026-02-26,18
874,2864,2026-02-27,1
874,2864,2026-02-28,0
874,2864,2026-03-01,4
874,2864,2026-03-02,7
874,2860,2026-05-01,0
874,2860,2026-05-02,0
874,2860,2026-05-03,0
874,2860,2026-05-04,0
874,2860,2026-05-05,0
874,2860,2026-05-06,0
874,2860,2026-05-07,0
874,2860,2026-05-08,0
874,2860,2026-05-09,0
874,2860,2026-05-10,0
874,2860,2026-05-11,0
874,2860,2026-05-12,0
874,2860,2026-05-13,0
874,2860,2026-05-14,0
874,2860,2026-05-15,0
874,2860,2026-05-16,0
874,2860,2026-05-17,0
874,2860,2026-05-18,0
874,2860,2026-05-19,0
874,2860,2026-05-20,0
874,2860,2026-05-21,0
874,2860,2026-05-22,0
874,2860,2026-05-23,0
874,2860,2026-05-24,0
874,2860,2026-05-25,0
874,2860,2026-05-26,0
874,2860,2026-05-27,0
874,2860,2026-05-28,0
874,2860,2026-05-29,0
874,2860,2026-05-30,0
874,2860,2026-05-31,0
874,2861,2026-05-01,0
874,2861,2026-05-02,0
874,2861,2026-05-03,0
874,2861,2026-05-04,0
874,2861,2026-05-05,0
874,2861,2026-05-06,0
874,2861,2026-05-07,0
874,2861,2026-05-08,0
874,2861,2026-05-09,0
874,2861,2026-05-10,0
874,2861,2026-05-11,0
874,2861,2026-05-12,0
874,2861,2026-05-13,0
874,2861,2026-05-14,0
874,2861,2026-05-15,0
874,2861,2026-05-16,0
874,2861,2026-05-17,0
874,2861,2026-05-18,0
874,2861,2026-05-19,0
874,2861,2026-05-20,0
874,2861,2026-05-21,0
874,2861,2026-05-22,0
874,2861,2026-05-23,0
874,2861,2026-05-24,0
874,2861,2026-05-25,0
874,2861,2026-05-26,0
874,2861,2026-05-27,0
874,2861,2026-05-28,0
874,2861,2026-05-29,0
874,2861,2026-05-30,0
874,2861,2026-05-31,0
874,2862,2026-05-01,0
874,2862,2026-05-02,0
874,2862,2026-05-03,0
874,2862,2026-05-04,0
874,2862,2026-05-05,0
874,2862,2026-05-06,0
874,2862,2026-05-07,0
874,2862,2026-05-08,0
874,2862,2026-05-09,0
874,2862,2026-05-10,0
874,2862,2026-05-11,0
874,2862,2026-05-12,0
874,2862,2026-05-13,0
874,2862,2026-05-14,0
874,2862,2026-05-15,0
874,2862,2026-05-16,0
874,2862,2026-05-17,0
874,2862,2026-05-18,0
874,2862,2026-05-19,0
874,2862,2026-05-20,0
874,2862,2026-05-21,0
874,2862,2026-05-22,0
874,2862,2026-05-23,0
874,2862,2026-05-24,0
874,2862,2026-05-25,0
874,2862,2026-05-26,0
874,2862,2026-05-27,0
874,2862,2026-05-28,0
874,2862,2026-05-29,0
874,2862,2026-05-30,0
874,2862,2026-05-31,0
874,2863,2026-05-01,0
874,2863,2026-05-02,0
874,2863,2026-05-03,0
874,2863,2026-05-04,0
874,2863,2026-05-05,0
874,2863,2026-05-06,0
874,2863,2026-05-07,0
874,2863,2026-05-08,0
874,2863,2026-05-09,0
874,2863,2026-05-10,0
874,2863,2026-05-11,0
874,2863,2026-05-12,0
874,2863,2026-05-13,0
874,2863,2026-05-14,0
874,2863,2026-05-15,0
874,2863,2026-05-16,0
874,2863,2026-05-17,0
874,2863,2026-05-18,0
874,2863,2026-05-19,0
874,2863,2026-05-20,0
874,2863,2026-05-21,0
874,2863,2026-05-22,0
874,2863,2026-05-23,0
874,2863,2026-05-24,0
874,2863,2026-05-25,0
874,2863,2026-05-26,0
874,2863,2026-05-27,0
874,2863,2026-05-28,0
874,2863,2026-05-29,0
874,2863,2026-05-30,0
874,2863,2026-05-31,0
874,2864,2026-05-01,0
874,2864,2026-05-02,0
874,2864,2026-05-03,0
874,2864,2026-05-04,0
874,2864,2026-05-05,0
874,2864,2026-05-06,0
874,2864,2026-05-07,0
874,2864,2026-05-08,0
874,2864,2026-05-09,0
874,2864,2026-05-10,0
874,2864,2026-05-11,0
874,2864,2026-05-12,0
874,2864,2026-05-13,0
874,2864,2026-05-14,0
874,2864,2026-05-15,0
874,2864,2026-05-16,0
874,2864,2026-05-17,0
874,2864,2026-05-18,0
874,2864,2026-05-19,0
874,2864,2026-05-20,0
874,2864,2026-05-21,0
874,2864,2026-05-22,0
874,2864,2026-05-23,0
874,2864,2026-05-24,0
874,2864,2026-05-25,0
874,2864,2026-05-26,0
874,2864,2026-05-27,0
874,2864,2026-05-28,0
874,2864,2026-05-29,0
874,2864,2026-05-30,0
874,2864,2026-05-31,0
874,2860,2026-05-31,0
874,2860,2026-06-01,0
874,2860,2026-06-02,0
874,2860,2026-06-03,0
874,2860,2026-06-04,0
874,2860,2026-06-05,0
874,2860,2026-06-06,0
874,2860,2026-06-07,0
874,2860,2026-06-08,0
874,2860,2026-06-09,0
874,2860,2026-06-10,0
874,2860,2026-06-11,0
874,2860,2026-06-12,0
874,2860,2026-06-13,0
874,2860,2026-06-14,0
874,2860,2026-06-15,0
874,2860,2026-06-16,0
874,2860,2026-06-17,0
874,2860,2026-06-18,0
874,2860,2026-06-19,0
874,2860,2026-06-20,0
874,2860,2026-06-21,0
874,2860,2026-06-22,0
874,2860,2026-06-23,0
874,2860,2026-06-24,0
874,2860,2026-06-25,0
874,2860,2026-06-26,0
874,2860,2026-06-27,0
874,2860,2026-06-28,0
874,2860,2026-06-29,0
874,2860,2026-06-30,0
874,2861,2026-05-31,0
874,2861,2026-06-01,0
874,2861,2026-06-02,0
874,2861,2026-06-03,0
874,2861,2026-06-04,0
874,2861,2026-06-05,0
874,2861,2026-06-06,0
874,2861,2026-06-07,0
874,2861,2026-06-08,0
874,2861,2026-06-09,0
874,2861,2026-06-10,0
874,2861,2026-06-11,0
874,2861,2026-06-12,0
874,2861,2026-06-13,0
874,2861,2026-06-14,0
874,2861,2026-06-15,0
874,2861,2026-06-16,0
874,2861,2026-06-17,0
874,2861,2026-06-18,0
874,2861,2026-06-19,0
874,2861,2026-06-20,0
874,2861,2026-06-21,0
874,2861,2026-06-22,0
874,2861,2026-06-23,0
874,2861,2026-06-24,0
874,2861,2026-06-25,0
874,2861,2026-06-26,0
874,2861,2026-06-27,0
874,2861,2026-06-28,0
874,2861,2026-06-29,0
874,2861,2026-06-30,0
874,2862,2026-05-31,0
874,2862,2026-06-01,0
874,2862,2026-06-02,0
874,2862,2026-06-03,0
874,2862,2026-06-04,0
