place_id,facility_id,target_date,total_available
874,2861,2026-07-05,0
874,2861,2026-07-06,0
874,2861,2026-07-07,0
874,2861,2026-07-08,0
874,2861,2026-07-09,0
874,2861,2026-07-10,0
874,2861,2026-07-11,0
874,2861,2026-07-12,0
874,2861,2026-07-13,0
874,2861,2026-07-14,0
874,2861,2026-07-15,0
874,2861,2026-07-16,0
874,2861,2026-07-17,0
874,2861,2026-07-18,0
874,2861,2026-07-19,0
874,2861,2026-07-20,0
874,2861,2026-07-21,0
874,2861,2026-07-22,0
874,2861,2026-07-23,0
874,2861,2026-07-24,0
874,2861,2026-07-25,0
874,2861,2026-07-26,0
874,2861,2026-07-27,0
874,2862,2026-06-27,0
874,2862,2026-06-28,0
874,2862,2026-06-29,0
874,2862,2026-06-30,0
874,2862,2026-07-01,0
874,2862,2026-07-02,0
874,2862,2026-07-03,0
874,2862,2026-07-04,0
874,2862,2026-07-05,0
874,2862,2026-07-06,0
874,2862,2026-07-07,0
874,2862,2026-07-08,0
874,2862,2026-07-09,0
874,2862,2026-07-10,0
874,2862,2026-07-11,0
874,2862,2026-07-12,0
874,2862,2026-07-13,0
874,2862,2026-07-14,0
874,2862,2026-07-15,0
874,2862,2026-07-16,0
874,2862,2026-07-17,0
874,2862,2026-07-18,0
874,2862,2026-07-19,0
874,2862,2026-07-20,0
874,2862,2026-07-21,0
874,2862,2026-07-22,0
874,2862,2026-07-23,0
874,2862,2026-07-24,0
874,2862,2026-07-25,0
874,2862,2026-07-26,0
874,2862,2026-07-27,0
874,2863,2026-06-27,0
874,2863,2026-06-28,0
874,2863,2026-06-29,0
874,2863,2026-06-30,0
874,2863,2026-07-01,0
874,2863,2026-07-02,0
874,2863,2026-07-03,0
874,2863,2026-07-04,0
874,2863,2026-07-05,0
874,2863,2026-07-06,0
874,2863,2026-07-07,0
874,2863,2026-07-08,0
874,2863,2026-07-09,0
874,2863,2026-07-10,0
874,2863,2026-07-11,0
874,2863,2026-07-12,0
874,2863,2026-07-13,0
874,2863,2026-07-14,0
874,2863,2026-07-15,0
874,2863,2026-07-16,0
874,2863,2026-07-17,0
874,2863,2026-07-18,0
874,2863,2026-07-19,0
874,2863,2026-07-20,0
874,2863,2026-07-21,0
874,2863,2026-07-22,0
874,2863,2026-07-23,0
874,2863,2026-07-24,0
874,2863,2026-07-25,0
874,2863,2026-07-26,0
874,2863,2026-07-27,0
874,2864,2026-06-27,0
874,2864,2026-06-28,0
874,2864,2026-06-29,0
874,2864,2026-06-30,0
874,2864,2026-07-01,0
874,2864,2026-07-02,0
874,2864,2026-07-03,0
874,2864,2026-07-04,0
874,2864,2026-07-05,0
874,2864,2026-07-06,0
874,2864,2026-07-07,0
874,2864,2026-07-08,0
874,2864,2026-07-09,0
874,2864,2026-07-10,0
874,2864,2026-07-11,0
874,2864,2026-07-12,0
874,2864,2026-07-13,0
874,2864,2026-07-14,0
874,2864,2026-07-15,0
874,2864,2026-07-16,0
874,2864,2026-07-17,0
874,2864,2026-07-18,0
874,2864,2026-07-19,0
874,2864,2026-07-20,0
874,2864,2026-07-21,0
874,2864,2026-07-22,0
874,2864,2026-07-23,0
874,2864,2026-07-24,0
874,2864,2026-07-25,0
874,2864,2026-07-26,0
874,2864,2026-07-27,0
874,2860,2026-07-27,0
874,2860,2026-07-28,0
874,2860,2026-07-29,0
874,2860,2026-07-30,0
874,2860,2026-07-31,0
874,2860,2026-08-01,0
874,2860,2026-08-02,0
874,2860,2026-08-03,0
874,2860,2026-08-04,0
874,2860,2026-08-05,0
874,2860,2026-08-06,0
874,2860,2026-08-07,0
874,2860,2026-08-08,0
874,2860,2026-08-09,0
874,2860,2026-08-10,0
874,2860,2026-08-11,0
874,2860,2026-08-12,0
874,2860,2026-08-13,0
874,2860,2026-08-14,0
874,2860,2026-08-15,0
874,2860,2026-08-16,0
874,2860,2026-08-17,0
874,2860,2026-08-18,0
874,2860,2026-08-19,0
874,2860,2026-08-20,0
874,2860,2026-08-21,0
874,2860,2026-08-22,0
874,2860,2026-08-23,0
874,2860,2026-08-24,0
874,2860,2026-08-25,0
874,2860,2026-08-26,0
874,2861,2026-07-27,0
874,2861,2026-07-28,0
874,2861,2026-07-29,0
874,2861,2026-07-30,0
874,2861,2026-07-31,0
874,2861,2026-08-01,0
874,2861,2026-08-02,0
874,2861,2026-08-03,0
874,2861,2026-08-04,0
874,2861,2026-08-05,0
874,2861,2026-08-06,0
874,2861,2026-08-07,0
874,2861,2026-08-08,0
874,2861,2026-08-09,0
874,2861,2026-08-10,0
874,2861,2026-08-11,0
874,2861,2026-08-12,0
874,2861,2026-08-13,0
874,2861,2026-08-14,0
874,2861,2026-08-15,0
874,2861,2026-08-16,0
874,2861,2026-08-17,0
874,2861,2026-08-18,0
874,2861,2026-08-19,0
874,2861,2026-08-20,0
874,2861,2026-08-21,0
874,2861,2026-08-22,0
874,2861,2026-08-23,0
874,2861,2026-08-24,0
874,2861,2026-08-25,0
874,2861,2026-08-26,0
874,2862,2026-07-27,0
874,2862,2026-07-28,0
874,2862,2026-07-29,0
874,2862,2026-07-30,0
874,2862,2026-07-31,0
874,2862,2026-08-01,0
874,2862,2026-08-02,0
874,2862,2026-08-03,0
874,2862,2026-08-04,0
874,2862,2026-08-05,0
874,2862,2026-08-06,0
874,2862,2026-08-07,0
874,2862,2026-08-08,0
874,2862,2026-08-09,0
874,2862,2026-08-10,0
874,2862,2026-08-11,0
874,2862,2026-08-12,0
874,2862,2026-08-13,0
874,2862,2026-08-14,0
874,2862,2026-08-15,0
874,2862,2026-08-16,0
874,2862,2026-08-17,0
874,2862,2026-08-18,0
874,2862,2026-08-19,0
874,2862,2026-08-20,0
874,2862,2026-08-21,0
874,2862,2026-08-22,0
874,2862,2026-08-23,0
874,2862,2026-08-24,0
874,2862,2026-08-25,0
874,2862,2026-08-26,0
874,2863,2026-07-27,0
874,2863,2026-07-28,0
874,2863,2026-07-29,0
874,2863,2026-07-30,0
874,2863,2026-07-31,0
874,2863,2026-08-01,0
874,2863,2026-08-02,0
874,2863,2026-08-03,0
874,2863,2026-08-04,0
874,2863,2026-08-05,0
874,2863,2026-08-06,0
874,2863,2026-08-07,0
874,2863,2026-08-08,0
874,2863,2026-08-09,0
874,2863,2026-08-10,0
874,2863,2026-08-11,0
874,2863,2026-08-12,0
874,2863,2026-08-13,0
874,2863,2026-08-14,0
874,2863,2026-08-15,0
874,2863,2026-08-16,0
874,2863,2026-08-17,0
874,2863,2026-08-18,0
874,2863,2026-08-19,0
874,2863,2026-08-20,0
874,2863,2026-08-21,0
874,2863,2026-08-22,0
874,2863,2026-08-23,0
874,2863,2026-08-24,0
874,2863,2026-08-25,0
874,2863,2026-08-26,0
874,2864,2026-07-27,0
874,2864,2026-07-28,0
874,2864,2026-07-29,0
874,2864,2026-07-30,0
874,2864,2026-07-31,0
874,2864,2026-08-01,0
874,2864,2026-08-02,0
874,2864,2026-08-03,0
874,2864,2026-08-04,0
874,2864,2026-08-05,0
874,2864,2026-08-06,0
874,2864,2026-08-07,0
874,2864,2026-08-08,0
874,2864,2026-08-09,0
874,2864,2026-08-10,0
874,2864,2026-08-11,0
874,2864,2026-08-12,0
874,2864,2026-08-13,0
874,2864,2026-08-14,0
874,2864,2026-08-15,0
874,2864,2026-08-16,0
874,2864,2026-08-17,0
874,2864,2026-08-18,0
874,2864,2026-08-19,0
874,2864,2026-08-20,0
874,2864,2026-08-21,0
874,2864,2026-08-22,0
874,2864,2026-08-23,0
874,2864,2026-08-24,0
874,2864,2026-08-25,0
874,2864,2026-08-26,0
874,2860,2026-05-28,0
874,2860,2026-05-29,0
874,2860,2026-05-30,0
874,2860,2026-05-31,0
874,2860,2026-06-01,0
874,2860,2026-06-02,0
874,2860,2026-06-03,0
874,2860,2026-06-04,0
874,2860,2026-06-05,0
874,2860,2026-06-06,0
874,2860,2026-06-07,0
874,2860,2026-06-08,0
874,2860,2026-06-09,0
874,2860,2026-06-10,0
874,2860,2026-06-11,0
874,2860,2026-06-12,0
874,2860,2026-06-13,0
874,2860,2026-06-14,0
874,2860,2026-06-15,0
874,2860,2026-06-16,0
874,2860,2026-06-17,0
874,2860,2026-06-18,0
874,2860,2026-06-19,0
874,2860,2026-06-20,0
874,2860,2026-06-21,0
874,2860,2026-06-22,0
874,2860,2026-06-23,0
874,2860,2026-06-24,0
874,2860,2026-06-25,0
874,2860,2026-06-26,0
874,2860,2026-06-27,0
874,2861,2026-05-28,0
874,2861,2026-05-29,0
874,2861,2026-05-30,0
874,2861,2026-05-31,0
874,2861,2026-06-01,0
874,2861,2026-06-02,0
874,2861,2026-06-03,0
874,2861,2026-06-04,0
874,2861,2026-06-05,0
874,2861,2026-06-06,0
874,2861,2026-06-07,0
874,2861,2026-06-08,0
874,2861,2026-06-09,0
874,2861,2026-06-10,0
874,2861,2026-06-11,0
874,2861,2026-06-12,0
874,2861,2026-06-13,0
874,2861,2026-06-14,0
874,2861,2026-06-15,0
874,2861,2026-06-16,0
874,2861,2026-06-17,0
874,2861,2026-06-18,0
874,2861,2026-06-19,0
874,2861,2026-06-20,0
874,2861,2026-06-21,0
874,2861,2026-06-22,0
874,2861,2026-06-23,0
874,2861,2026-06-24,0
874,2861,2026-06-25,0
874,2861,2026-06-26,0
874,2861,2026-06-27,0
874,2862,2026-05-28,0
874,2862,2026-05-29,0
874,2862,2026-05-30,0
874,2862,2026-05-31,0
874,2862,2026-06-01,0
874,2862,2026-06-02,0
874,2862,2026-06-03,0
874,2862,2026-06-04,0
874,2862,2026-06-05,0
874,2862,2026-06-06,0
874,2862,2026-06-07,0
874,2862,2026-06-08,0
874,2862,2026-06-09,0
874,2862,2026-06-10,0
874,2862,2026-06-11,0
874,2862,2026-06-12,0
874,2862,2026-06-13,0
874,2862,2026-06-14,0
874,2862,2026-06-15,0
874,2862,2026-06-16,0
874,2862,2026-06-17,0
874,2862,2026-06-18,0
874,2862,2026-06-19,0
874,2862,2026-06-20,0
874,2862,2026-06-21,0
874,2862,2026-06-22,0
874,2862,2026-06-23,0
874,2862,2026-06-24,0
874,2862,2026-06-25,0
874,2862,2026-06-26,0
874,2862,2026-06-27,0
874,2863,2026-05-28,0
874,2863,2026-05-29,0
874,2863,2026-05-30,0
874,2863,2026-05-31,0
874,2863,2026-06-01,0
874,2863,2026-06-02,0
874,2863,2026-06-03,0
874,2863,2026-06-04,0
874,2863,2026-06-05,0
874,2863,2026-06-06,0
874,2863,2026-06-07,0
874,2863,2026-06-08,0
874,2863,2026-06-09,0
874,2863,2026-06-10,0
874,2863,2026-06-11,0
874,2863,2026-06-12,0
874,2863,2026-06-13,0
874,2863,2026-06-14,0
874,2863,2026-06-15,0
874,2863,2026-06-16,0
874,2863,2026-06-17,0
874,2863,2026-06-18,0
874,2863,2026-06-19,0
874,2863,2026-06-20,0
874,2863,2026-06-21,0
874,2863,2026-06-22,0
874,2863,2026-06-23,0
874,2863,2026-06-24,0
874,2863,2026-06-25,0
874,2863,2026-06-26,0
874,2863,2026-06-27,0
874,2864,2026-05-28,0
874,2864,2026-05-29,0
874,2864,2026-05-30,0
874,2864,2026-05-31,0
874,2864,2026-06-01,0
874,2864,2026-06-02,0
874,2864,2026-06-03,0
874,2864,2026-06-04,0
874,2864,2026-06-05,0
874,2864,2026-06-06,0
874,2864,2026-06-07,0
874,2864,2026-06-08,0
874,2864,2026-06-09,0
874,2864,2026-06-10,0
874,2864,2026-06-11,0
874,2864,2026-06-12,0
874,2864,2026-06-13,0
874,2864,2026-06-14,0
874,2864,2026-06-15,0
874,2864,2026-06-16,0
874,2864,2026-06-17,0
874,2864,2026-06-18,0
874,2864,2026-06-19,0
874,2864,2026-06-20,0
874,2864,2026-06-21,0
874,2864,2026-06-22,0
874,2864,2026-06-23,0
874,2864,2026-06-24,0
874,2864,2026-06-25,0
874,2864,2026-06-26,0
874,2864,2026-06-27,0
874,2860,2026-03-29,2
874,2860,2026-03-30,0
874,2860,2026-03-31,0
874,2860,2026-04-01,0
874,2860,2026-04-02,0
874,2860,2026-04-03,0
874,2860,2026-04-04,0
874,2860,2026-04-05,0
874,2860,2026-04-06,0
874,2860,2026-04-07,0
874,2860,2026-04-08,0
874,2860,2026-04-09,0
874,2860,2026-04-10,0
874,2860,2026-04-11,0
874,2860,2026-04-12,0
874,2860,2026-04-13,0
874,2860,2026-04-14,0
874,2860,2026-04-15,0
874,2860,2026-04-16,0
874,2860,2026-04-17,0
874,2860,2026-04-18,0
874,2860,2026-04-19,0
874,2860,2026-04-20,0
874,2860,2026-04-21,0
874,2860,2026-04-22,0
874,2860,2026-04-23,0
874,2860,2026-04-24,0
874,2860,2026-04-25,0
874,2860,2026-04-26,0
874,2860,2026-04-27,0
874,2860,2026-04-28,0
874,2861,2026-03-29,0
874,2861,2026-03-30,0
874,2861,2026-03-31,0
874,2861,2026-04-01,0
874,2861,2026-04-02,0
874,2861,2026-04-03,1
874,2861,2026-04-04,0
874,2861,2026-04-05,0
874,2861,2026-04-06,0
874,2861,2026-04-07,0
874,2861,2026-04-08,0
874,2861,2026-04-09,0
874,2861,2026-04-10,0
874,2861,2026-04-11,0
874,2861,2026-04-12,1
874,2861,2026-04-13,0
874,2861,2026-04-14,0
874,2861,2026-04-15,0
874,2861,2026-04-16,1
874,2861,2026-04-17,0
874,2861,2026-04-18,0
874,2861,2026-04-19,0
874,2861,2026-04-20,0
874,2861,2026-04-21,1
874,2861,2026-04-22,0
874,2861,2026-04-23,0
874,2861,2026-04-24,0
874,2861,2026-04-25,0
874,2861,2026-04-26,0
874,2861,2026-04-27,0
874,2861,2026-04-28,0
874,2862,2026-03-29,0
874,2862,2026-03-30,0
874,2862,2026-03-31,0
874,2862,2026-04-01,0
874,2862,2026-04-02,0
874,2862,2026-04-03,0
874,2862,2026-04-04,0
874,2862,2026-04-05,0
874,2862,2026-04-06,0
874,2862,2026-04-07,0
874,2862,2026-04-08,0
874,2862,2026-04-09,0
874,2862,2026-04-10,0
874,2862,2026-04-11,0
874,2862,2026-04-12,0
874,2862,2026-04-13,1
874,2862,2026-04-14,0
874,2862,2026-04-15,0
874,2862,2026-04-16,0
874,2862,2026-04-17,0
874,2862,2026-04-18,0
874,2862,2026-04-19,0
874,2862,2026-04-20,0
874,2862,2026-04-21,1
874,2862,2026-04-22,0
874,2862,2026-04-23,1
874,2862,2026-04-24,2
874,2862,2026-04-25,1
874,2862,2026-04-26,0
874,2862,2026-04-27,0
874,2862,2026-04-28,0
874,2863,2026-03-29,23
874,2863,2026-03-30,11
874,2863,2026-03-31,18
874,2863,2026-04-01,18
874,2863,2026-04-02,21
874,2863,2026-04-03,6
874,2863,2026-04-04,0
874,2863,2026-04-05,19
874,2863,2026-04-06,17
874,2863,2026-04-07,3
874,2863,2026-04-08,8
874,2863,2026-04-09,22
874,2863,2026-04-10,27
874,2863,2026-04-11,10
874,2863,2026-04-12,4
874,2863,2026-04-13,15
874,2863,2026-04-14,22
874,2863,2026-04-15,26
874,2863,2026-04-16,23
874,2863,2026-04-17,21
874,2863,2026-04-18,30
874,2863,2026-04-19,20
874,2863,2026-04-20,22
874,2863,2026-04-21,22
874,2863,2026-04-22,22
874,2863,2026-04-23,23
874,2863,2026-04-24,19
874,2863,2026-04-25,12
874,2863,2026-04-26,25
874,2863,2026-04-27,25
874,2863,2026-04-28,21
874,2864,2026-03-29,3
874,2864,2026-03-30,0
874,2864,2026-03-31,0
874,2864,2026-04-01,2
874,2864,2026-04-02,1
874,2864,2026-04-03,0
874,2864,2026-04-04,0
874,2864,2026-04-05,0
874,2864,2026-04-06,6
874,2864,2026-04-07,3
874,2864,2026-04-08,5
874,2864,2026-04-09,0
874,2864,2026-04-10,2
874,2864,2026-04-11,0
874,2864,2026-04-12,0
874,2864,2026-04-13,2
874,2864,2026-04-14,0
874,2864,2026-04-15,2
874,2864,2026-04-16,4
874,2864,2026-04-17,1
874,2864,2026-04-18,2
874,2864,2026-04-19,9
874,2864,2026-04-20,13
874,2864,2026-04-21,6
874,2864,2026-04-22,16
874,2864,2026-04-23,13
874,2864,2026-04-24,6
874,2864,2026-04-25,4
874,2864,2026-04-26,0
874,2864,2026-04-27,2
874,2864,2026-04-28,6
874,2860,2026-09-25,0
874,2860,2026-09-26,0
874,2860,2026-09-27,0
874,2860,2026-09-28,0
874,2860,2026-09-29,0
874,2860,2026-09-30,0
874,2860,2026-10-01,0
874,2860,2026-10-02,0
874,2860,2026-10-03,0
874,2860,2026-10-04,0
874,2860,2026-10-05,0
874,2860,2026-10-06,0
874,2860,2026-10-07,0
874,2860,2026-10-08,0
874,2860,2026-10-09,0
874,2860,2026-10-10,0
874,2860,2026-10-11,0
874,2860,2026-10-12,0
874,2860,2026-10-13,0
874,2860,2026-10-14,0
874,2860,2026-10-15,0
874,2860,2026-10-16,0
874,2860,2026-10-17,0
874,2860,2026-10-18,0
874,2860,2026-10-19,0
874,2860,2026-10-20,0
874,2860,2026-10-21,0
874,2860,2026-10-22,0
874,2860,2026-10-23,0
874,2860,2026-10-24,0
874,2860,2026-10-25,0
874,2861,2026-09-25,0
874,2861,2026-09-26,0
874,2861,2026-09-27,0
874,2861,2026-09-28,0
874,2861,2026-09-29,0
874,2861,2026-09-30,0
874,2861,2026-10-01,0
874,2861,2026-10-02,0
874,2861,2026-10-03,0
874,2861,2026-10-04,0
874,2861,2026-10-05,0
874,2861,2026-10-06,0
874,2861,2026-10-07,0
874,2861,2026-10-08,0
874,2861,2026-10-09,0
874,2861,2026-10-10,0
874,2861,2026-10-11,0
874,2861,2026-10-12,0
874,2861,2026-10-13,0
874,2861,2026-10-14,0
874,2861,2026-10-15,0
874,2861,2026-10-16,0
874,2861,2026-10-17,0
874,2861,2026-10-18,0
874,2861,2026-10-19,0
874,2861,2026-10-20,0
874,2861,2026-10-21,0
874,2861,2026-10-22,0
874,2861,2026-10-23,0
874,2861,2026-10-24,0
874,2861,2026-10-25,0
874,2862,2026-09-25,0
874,2862,2026-09-26,0
874,2862,2026-09-27,0
874,2862,2026-09-28,0
874,2862,2026-09-29,0
874,2862,2026-09-30,0
874,2862,2026-10-01,0
874,2862,2026-10-02,0
874,2862,2026-10-03,0
874,2862,2026-10-04,0
874,2862,2026-10-05,0
874,2862,2026-10-06,0
874,2862,2026-10-07,0
874,2862,2026-10-08,0
874,2862,2026-10-09,0
874,2862,2026-10-10,0
874,2862,2026-10-11,0
874,2862,2026-10-12,0
874,2862,2026-10-13,0
874,2862,2026-10-14,0
874,2862,2026-10-15,0
874,2862,2026-10-16,0
874,2862,2026-10-17,0
874,2862,2026-10-18,0
874,2862,2026-10-19,0
874,2862,2026-10-20,0
874,2862,2026-10-21,0
874,2862,2026-10-22,0
874,2862,2026-10-23,0
874,2862,2026-10-24,0
874,2862,2026-10-25,0
874,2863,2026-09-25,0
874,2863,2026-09-26,0
874,2863,2026-09-27,0
874,2863,2026-09-28,0
874,2863,2026-09-29,0
874,2863,2026-09-30,0
874,2863,2026-10-01,0
874,2863,2026-10-02,0
874,2863,2026-10-03,0
874,2863,2026-10-04,0
874,2863,2026-10-05,0
874,2863,2026-10-06,0
874,2863,2026-10-07,0
874,2863,2026-10-08,0
874,2863,2026-10-09,0
874,2863,2026-10-10,0
874,2863,2026-10-11,0
874,2863,2026-10-12,0
874,2863,2026-10-13,0
874,2863,2026-10-14,0
874,2863,2026-10-15,0
874,2863,2026-10-16,0
874,2863,2026-10-17,0
874,2863,2026-10-18,0
874,2863,2026-10-19,0
874,2863,2026-10-20,0
874,2863,2026-10-21,0
874,2863,2026-10-22,0
874,2863,2026-10-23,0
874,2863,2026-10-24,0
874,2863,2026-10-25,0
874,2864,2026-09-25,0
874,2864,2026-09-26,0
874,2864,2026-09-27,0
874,2864,2026-09-28,0
874,2864,2026-09-29,0
874,2864,2026-09-30,0
874,2864,2026-10-01,0
874,2864,2026-10-02,0
874,2864,2026-10-03,0
874,2864,2026-10-04,0
874,2864,2026-10-05,0
874,2864,2026-10-06,0
874,2864,2026-10-07,0
874,2864,2026-10-08,0
874,2864,2026-10-09,0
874,2864,2026-10-10,0
874,2864,2026-10-11,0
874,2864,2026-10-12,0
874,2864,2026-10-13,0
874,2864,2026-10-14,0
874,2864,2026-10-15,0
874,2864,2026-10-16,0
874,2864,2026-10-17,0
874,2864,2026-10-18,0
874,2864,2026-10-19,0
874,2864,2026-10-20,0
874,2864,2026-10-21,0
874,2864,2026-10-22,0
874,2864,2026-10-23,0
874,2864,2026-10-24,0
874,2864,2026-10-25,0
874,2860,2026-10-25,0
874,2860,2026-10-26,0
874,2860,2026-10-27,0
874,2860,2026-10-28,0
874,2860,2026-10-29,0
874,2860,2026-10-30,0
874,2860,2026-10-31,0
874,2860,2026-11-01,0
874,2860,2026-11-02,0
874,2860,2026-11-03,0
874,2860,2026-11-04,0
874,2860,2026-11-05,0
874,2860,2026-11-06,0
874,2860,2026-11-07,0
874,2860,2026-11-08,0
874,2860,2026-11-09,0
874,2860,2026-11-10,0
874,2860,2026-11-11,0
874,2860,2026-11-12,0
874,2860,2026-11-13,0
874,2860,2026-11-14,0
874,2860,2026-11-15,0
874,2860,2026-11-16,0
874,2860,2026-11-17,0
874,2860,2026-11-18,0
874,2860,2026-11-19,0
874,2860,2026-11-20,0
874,2860,2026-11-21,0
874,2860,2026-11-22,0
874,2860,2026-11-23,0
874,2860,2026-11-24,0
874,2861,2026-10-25,0
874,2861,2026-10-26,0
874,2861,2026-10-27,0
874,2861,2026-10-28,0
874,2861,2026-10-29,0
874,2861,2026-10-30,0
874,2861,2026-10-31,0
874,2861,2026-11-01,0
874,2861,2026-11-02,0
874,2861,2026-11-03,0
874,2861,2026-11-04,0
874,2861,2026-11-05,0
874,2861,2026-11-06,0
874,2861,2026-11-07,0
874,2861,2026-11-08,0
874,2861,2026-11-09,0
874,2861,2026-11-10,0
874,2861,2026-11-11,0
874,2861,2026-11-12,0
874,2861,2026-11-13,0
874,2861,2026-11-14,0
874,2861,2026-11-15,0
874,2861,2026-11-16,0
874,2861,2026-11-17,0
874,2861,2026-11-18,0
874,2861,2026-11-19,0
874,2861,2026-11-20,0
874,2861,2026-11-21,0
874,2861,2026-11-22,0
874,2861,2026-11-23,0
874,2861,2026-11-24,0
874,2862,2026-10-25,0
874,2862,2026-10-26,0
874,2862,2026-10-27,0
874,2862,2026-10-28,0
874,2862,2026-10-29,0
